year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,47119,47119,47,maury,tennessee,TN,15,R,67.8,23781,35068,62644203,46.11223225,135851595,TRUE
2012,48323,48323,48,maverick,texas,TX,15,R,20.6,2171,10563,60998661,47.14441261,129386830,FALSE
2016,48323,48323,48,maverick,texas,TX,15,R,20.7,2816,13588,62644203,46.11223225,135851595,TRUE
2012,40097,40097,40,mayes,oklahoma,OK,15,R,66.6,9637,14460,60998661,47.14441261,129386830,FALSE
2016,40097,40097,40,mayes,oklahoma,OK,15,R,73.5,11555,15717,62644203,46.11223225,135851595,TRUE
2012,40087,40087,40,mcclain,oklahoma,OK,15,R,77.7,11112,14306,60998661,47.14441261,129386830,FALSE
2016,40087,40087,40,mcclain,oklahoma,OK,15,R,78.1,13169,16858,62644203,46.11223225,135851595,TRUE
2012,30055,30055,30,mccone,montana,MT,15,R,75,745,993,60998661,47.14441261,129386830,FALSE
2016,30055,30055,30,mccone,montana,MT,15,R,81.3,862,1060,62644203,46.11223225,135851595,TRUE
2012,46087,46087,46,mccook,south dakota,SD,15,R,63.3,1655,2613,60998661,47.14441261,129386830,FALSE
2016,46087,46087,46,mccook,south dakota,SD,15,R,69.3,1794,2587,62644203,46.11223225,135851595,TRUE
2012,45065,45065,45,mccormick,south carolina,SC,15,R,47.8,2467,5160,60998661,47.14441261,129386830,FALSE
2016,45065,45065,45,mccormick,south carolina,SC,15,R,50.8,2652,5216,62644203,46.11223225,135851595,TRUE
2012,21145,21145,21,mccracken,kentucky,KY,15,R,65.4,19979,30551,60998661,47.14441261,129386830,FALSE
2016,21145,21145,21,mccracken,kentucky,KY,15,R,66.4,20774,31307,62644203,46.11223225,135851595,TRUE
2012,21147,21147,21,mccreary,kentucky,KY,15,R,80,4564,5707,60998661,47.14441261,129386830,FALSE
2016,21147,21147,21,mccreary,kentucky,KY,15,R,86.8,5012,5776,62644203,46.11223225,135851595,TRUE
2012,48307,48307,48,mcculloch,texas,TX,15,R,80.8,2419,2993,60998661,47.14441261,129386830,FALSE
2016,48307,48307,48,mcculloch,texas,TX,15,R,82.2,2552,3103,62644203,46.11223225,135851595,TRUE
2012,40089,40089,40,mccurtain,oklahoma,OK,15,R,75.8,7635,10075,60998661,47.14441261,129386830,FALSE
2016,40089,40089,40,mccurtain,oklahoma,OK,15,R,80.7,8656,10726,62644203,46.11223225,135851595,TRUE
2012,29119,29119,29,mcdonald,missouri,MO,15,R,72.8,5694,7817,60998661,47.14441261,129386830,FALSE
2016,29119,29119,29,mcdonald,missouri,MO,15,R,80.1,6599,8242,62644203,46.11223225,135851595,TRUE
2012,17109,17109,17,mcdonough,illinois,IL,15,R,49.4,6147,12454,60998661,47.14441261,129386830,FALSE
2016,17109,17109,17,mcdonough,illinois,IL,15,R,51.7,6789,13123,62644203,46.11223225,135851595,TRUE
2012,37111,37111,37,mcdowell,north carolina,NC,15,R,65.1,11775,18099,60998661,47.14441261,129386830,FALSE
2016,37111,37111,37,mcdowell,north carolina,NC,15,R,73.3,14568,19875,62644203,46.11223225,135851595,TRUE
2012,54047,54047,54,mcdowell,west virginia,WV,15,R,64,3959,6188,60998661,47.14441261,129386830,FALSE
2016,54047,54047,54,mcdowell,west virginia,WV,15,R,74.1,4629,6246,62644203,46.11223225,135851595,TRUE
2012,13189,13189,13,mcduffie,georgia,GA,15,R,57,5475,9605,60998661,47.14441261,129386830,FALSE
2016,13189,13189,13,mcduffie,georgia,GA,15,R,58.6,5432,9268,62644203,46.11223225,135851595,TRUE
2012,17111,17111,17,mchenry,illinois,IL,15,R,53.3,71598,134237,60998661,47.14441261,129386830,FALSE
2016,17111,17111,17,mchenry,illinois,IL,15,R,50,71117,142325,62644203,46.11223225,135851595,TRUE
2012,38049,38049,38,mchenry,north dakota,ND,15,R,61.9,1678,2712,60998661,47.14441261,129386830,FALSE
2016,38049,38049,38,mchenry,north dakota,ND,15,R,72.7,2050,2820,62644203,46.11223225,135851595,TRUE
2012,13191,13191,13,mcintosh,georgia,GA,15,R,53.7,3409,6354,60998661,47.14441261,129386830,FALSE
2016,13191,13191,13,mcintosh,georgia,GA,15,R,59.1,3487,5903,62644203,46.11223225,135851595,TRUE
2012,38051,38051,38,mcintosh,north dakota,ND,15,R,67.6,1035,1530,60998661,47.14441261,129386830,FALSE
2016,38051,38051,38,mcintosh,north dakota,ND,15,R,76.1,1100,1446,62644203,46.11223225,135851595,TRUE
2012,40091,40091,40,mcintosh,oklahoma,OK,15,R,61.9,4509,7288,60998661,47.14441261,129386830,FALSE
2016,40091,40091,40,mcintosh,oklahoma,OK,15,R,69.1,5505,7963,62644203,46.11223225,135851595,TRUE
2012,42083,42083,42,mckean,pennsylvania,PA,15,R,63,9545,15154,60998661,47.14441261,129386830,FALSE
2016,42083,42083,42,mckean,pennsylvania,PA,15,R,70.7,11635,16454,62644203,46.11223225,135851595,TRUE
2012,38053,38053,38,mckenzie,north dakota,ND,15,R,71.2,2458,3451,60998661,47.14441261,129386830,FALSE
2016,38053,38053,38,mckenzie,north dakota,ND,15,R,78.6,3670,4672,62644203,46.11223225,135851595,TRUE
2012,35031,35031,35,mckinley,new mexico,NM,15,R,25.3,5546,21929,60998661,47.14441261,129386830,FALSE
2016,35031,35031,35,mckinley,new mexico,NM,15,R,23.5,5104,21703,62644203,46.11223225,135851595,TRUE
2012,17113,17113,17,mclean,illinois,IL,15,R,54.4,39947,73469,60998661,47.14441261,129386830,FALSE
2016,17113,17113,17,mclean,illinois,IL,15,R,45.9,37081,80798,62644203,46.11223225,135851595,TRUE
2012,21149,21149,21,mclean,kentucky,KY,15,R,64.4,2705,4200,60998661,47.14441261,129386830,FALSE
2016,21149,21149,21,mclean,kentucky,KY,15,R,74,3381,4566,62644203,46.11223225,135851595,TRUE
2012,38055,38055,38,mclean,north dakota,ND,15,R,63.6,3141,4938,60998661,47.14441261,129386830,FALSE
2016,38055,38055,38,mclean,north dakota,ND,15,R,72.6,3860,5315,62644203,46.11223225,135851595,TRUE
2012,48309,48309,48,mclennan,texas,TX,15,R,64.3,47903,74541,60998661,47.14441261,129386830,FALSE
2016,48309,48309,48,mclennan,texas,TX,15,R,61,48260,79075,62644203,46.11223225,135851595,TRUE
2012,27085,27085,27,mcleod,minnesota,MN,15,R,59.7,11069,18553,60998661,47.14441261,129386830,FALSE
2016,27085,27085,27,mcleod,minnesota,MN,15,R,64.6,12155,18807,62644203,46.11223225,135851595,TRUE
2012,47107,47107,47,mcminn,tennessee,TN,15,R,72.7,12967,17834,60998661,47.14441261,129386830,FALSE
2016,47107,47107,47,mcminn,tennessee,TN,15,R,78.5,14673,18694,62644203,46.11223225,135851595,TRUE
2012,48311,48311,48,mcmullen,texas,TX,15,R,85.7,431,503,60998661,47.14441261,129386830,FALSE
2016,48311,48311,48,mcmullen,texas,TX,15,R,91,454,499,62644203,46.11223225,135851595,TRUE
2012,47109,47109,47,mcnairy,tennessee,TN,15,R,71.6,7015,9802,60998661,47.14441261,129386830,FALSE
2016,47109,47109,47,mcnairy,tennessee,TN,15,R,78.1,7839,10035,62644203,46.11223225,135851595,TRUE
2012,20113,20113,20,mcpherson,kansas,KS,15,R,69.5,8545,12297,60998661,47.14441261,129386830,FALSE
2016,20113,20113,20,mcpherson,kansas,KS,15,R,67.6,8407,12443,62644203,46.11223225,135851595,TRUE
2012,31117,31117,31,mcpherson,nebraska,NE,15,R,81.4,237,291,60998661,47.14441261,129386830,FALSE
2016,31117,31117,31,mcpherson,nebraska,NE,15,R,89.9,257,286,62644203,46.11223225,135851595,TRUE
2012,46089,46089,46,mcpherson,south dakota,SD,15,R,75.8,921,1215,60998661,47.14441261,129386830,FALSE
2016,46089,46089,46,mcpherson,south dakota,SD,15,R,78.5,892,1137,62644203,46.11223225,135851595,TRUE
2012,20119,20119,20,meade,kansas,KS,15,R,83.6,1428,1709,60998661,47.14441261,129386830,FALSE
2016,20119,20119,20,meade,kansas,KS,15,R,83,1390,1675,62644203,46.11223225,135851595,TRUE
2012,21163,21163,21,meade,kentucky,KY,15,R,60.5,6606,10916,60998661,47.14441261,129386830,FALSE
2016,21163,21163,21,meade,kentucky,KY,15,R,70.8,8660,12231,62644203,46.11223225,135851595,TRUE
2012,46093,46093,46,meade,south dakota,SD,15,R,69.9,7566,10817,60998661,47.14441261,129386830,FALSE
2016,46093,46093,46,meade,south dakota,SD,15,R,72.6,8441,11621,62644203,46.11223225,135851595,TRUE
2012,30059,30059,30,meagher,montana,MT,15,R,68.9,670,972,60998661,47.14441261,129386830,FALSE
2016,30059,30059,30,meagher,montana,MT,15,R,74.8,729,975,62644203,46.11223225,135851595,TRUE
2012,37119,37119,37,mecklenburg,north carolina,NC,15,R,38.2,171668,448900,60998661,47.14441261,129386830,FALSE
2016,37119,37119,37,mecklenburg,north carolina,NC,15,R,32.9,155518,472857,62644203,46.11223225,135851595,TRUE
2012,51117,51117,51,mecklenburg,virginia,VA,15,R,52.9,7973,15077,60998661,47.14441261,129386830,FALSE
2016,51117,51117,51,mecklenburg,virginia,VA,15,R,55.5,8288,14945,62644203,46.11223225,135851595,TRUE
2012,26107,26107,26,mecosta,michigan,MI,15,R,54,9176,16980,60998661,47.14441261,129386830,FALSE
2016,26107,26107,26,mecosta,michigan,MI,15,R,60,10305,17168,62644203,46.11223225,135851595,TRUE
2012,39103,39103,39,medina,ohio,OH,15,R,55.4,50418,90931,60998661,47.14441261,129386830,FALSE
2016,39103,39103,39,medina,ohio,OH,15,R,59.5,54810,92163,62644203,46.11223225,135851595,TRUE
2012,48325,48325,48,medina,texas,TX,15,R,69,11079,16049,60998661,47.14441261,129386830,FALSE
2016,48325,48325,48,medina,texas,TX,15,R,70.1,12085,17246,62644203,46.11223225,135851595,TRUE
2012,27093,27093,27,meeker,minnesota,MN,15,R,56.6,6913,12214,60998661,47.14441261,129386830,FALSE
2016,27093,27093,27,meeker,minnesota,MN,15,R,66,8104,12282,62644203,46.11223225,135851595,TRUE
2012,39105,39105,39,meigs,ohio,OH,15,R,57.7,5895,10218,60998661,47.14441261,129386830,FALSE
2016,39105,39105,39,meigs,ohio,OH,15,R,72.8,7309,10041,62644203,46.11223225,135851595,TRUE
2012,47121,47121,47,meigs,tennessee,TN,15,R,69,2734,3964,60998661,47.14441261,129386830,FALSE
2016,47121,47121,47,meigs,tennessee,TN,15,R,77.4,3337,4311,62644203,46.11223225,135851595,TRUE
2012,46095,46095,46,mellette,south dakota,SD,15,R,49.5,381,769,60998661,47.14441261,129386830,FALSE
2016,46095,46095,46,mellette,south dakota,SD,15,R,58.9,402,683,62644203,46.11223225,135851595,TRUE
2012,17129,17129,17,menard,illinois,IL,15,R,64.2,3948,6151,60998661,47.14441261,129386830,FALSE
2016,17129,17129,17,menard,illinois,IL,15,R,65,4230,6505,62644203,46.11223225,135851595,TRUE
2012,48327,48327,48,menard,texas,TX,15,R,78.3,665,849,60998661,47.14441261,129386830,FALSE
2016,48327,48327,48,menard,texas,TX,15,R,78.9,682,864,62644203,46.11223225,135851595,TRUE
2012,6045,6045,6,mendocino,california,CA,15,R,27.5,9658,35137,60998661,47.14441261,129386830,FALSE
2016,6045,6045,6,mendocino,california,CA,15,R,29.5,10888,36909,62644203,46.11223225,135851595,TRUE
2012,21165,21165,21,menifee,kentucky,KY,15,R,57.1,1484,2598,60998661,47.14441261,129386830,FALSE
2016,21165,21165,21,menifee,kentucky,KY,15,R,72.3,2010,2779,62644203,46.11223225,135851595,TRUE
2012,26109,26109,26,menominee,michigan,MI,15,R,50.7,5564,10967,60998661,47.14441261,129386830,FALSE
2016,26109,26109,26,menominee,michigan,MI,15,R,62.2,6702,10768,62644203,46.11223225,135851595,TRUE
2012,55078,55078,55,menominee,wisconsin,WI,14,R,13,179,1377,60998661,47.14441261,129386830,FALSE
2016,55078,55078,55,menominee,wisconsin,WI,14,R,21,269,1279,62644203,46.11223225,135851595,TRUE
2012,6047,6047,6,merced,california,CA,15,R,44.3,27581,62222,60998661,47.14441261,129386830,FALSE
2016,6047,6047,6,merced,california,CA,15,R,42.1,26693,63350,62644203,46.11223225,135851595,TRUE
2012,17131,17131,17,mercer,illinois,IL,15,R,45.2,3876,8568,60998661,47.14441261,129386830,FALSE
2016,17131,17131,17,mercer,illinois,IL,15,R,56.4,4800,8506,62644203,46.11223225,135851595,TRUE
2012,21167,21167,21,mercer,kentucky,KY,15,R,68.6,6820,9939,60998661,47.14441261,129386830,FALSE
2016,21167,21167,21,mercer,kentucky,KY,15,R,73.1,7740,10585,62644203,46.11223225,135851595,TRUE
2012,29129,29129,29,mercer,missouri,MO,15,R,75.8,1255,1655,60998661,47.14441261,129386830,FALSE
2016,29129,29129,29,mercer,missouri,MO,15,R,85.2,1486,1745,62644203,46.11223225,135851595,TRUE
2012,34021,34021,34,mercer,new jersey,NJ,15,R,30.5,47355,155355,60998661,47.14441261,129386830,FALSE
2016,34021,34021,34,mercer,new jersey,NJ,15,R,29.2,46193,158058,62644203,46.11223225,135851595,TRUE
2012,38057,38057,38,mercer,north dakota,ND,15,R,70.8,3152,4455,60998661,47.14441261,129386830,FALSE
2016,38057,38057,38,mercer,north dakota,ND,15,R,80.3,3759,4682,62644203,46.11223225,135851595,TRUE
2012,39107,39107,39,mercer,ohio,OH,15,R,76.4,16561,21676,60998661,47.14441261,129386830,FALSE
2016,39107,39107,39,mercer,ohio,OH,15,R,80.2,17506,21816,62644203,46.11223225,135851595,TRUE
2012,42085,42085,42,mercer,pennsylvania,PA,15,R,50.8,25925,51039,60998661,47.14441261,129386830,FALSE
2016,42085,42085,42,mercer,pennsylvania,PA,15,R,59.7,31544,52794,62644203,46.11223225,135851595,TRUE
2012,54055,54055,54,mercer,west virginia,WV,15,R,72.5,15450,21313,60998661,47.14441261,129386830,FALSE
2016,54055,54055,54,mercer,west virginia,WV,15,R,75,17404,23197,62644203,46.11223225,135851595,TRUE
2012,13199,13199,13,meriwether,georgia,GA,15,R,52.4,4856,9274,60998661,47.14441261,129386830,FALSE
2016,13199,13199,13,meriwether,georgia,GA,15,R,56.7,5222,9217,62644203,46.11223225,135851595,TRUE
2012,31121,31121,31,merrick,nebraska,NE,15,R,71.4,2490,3489,60998661,47.14441261,129386830,FALSE
2016,31121,31121,31,merrick,nebraska,NE,15,R,78.6,2926,3722,62644203,46.11223225,135851595,TRUE
2012,33013,33013,33,merrimack,new hampshire,NH,15,R,42.9,34524,80514,60998661,47.14441261,129386830,FALSE
2016,33013,33013,33,merrimack,new hampshire,NH,15,R,45.1,37674,83533,62644203,46.11223225,135851595,TRUE
2012,8077,8077,8,mesa,colorado,CO,15,R,65.1,47472,72947,60998661,47.14441261,129386830,FALSE
2016,8077,8077,8,mesa,colorado,CO,15,R,64.1,49779,77653,62644203,46.11223225,135851595,TRUE
2012,21169,21169,21,metcalfe,kentucky,KY,15,R,64,2676,4184,60998661,47.14441261,129386830,FALSE
2016,21169,21169,21,metcalfe,kentucky,KY,15,R,75.6,3491,4620,62644203,46.11223225,135851595,TRUE
2012,18103,18103,18,miami,indiana,IN,15,R,63.8,8174,12813,60998661,47.14441261,129386830,FALSE
2016,18103,18103,18,miami,indiana,IN,15,R,74,9975,13482,62644203,46.11223225,135851595,TRUE
2012,20121,20121,20,miami,kansas,KS,15,R,66.4,9858,14856,60998661,47.14441261,129386830,FALSE
2016,20121,20121,20,miami,kansas,KS,15,R,66.9,9839,14712,62644203,46.11223225,135851595,TRUE
2012,39109,39109,39,miami,ohio,OH,15,R,66.5,34606,52014,60998661,47.14441261,129386830,FALSE
2016,39109,39109,39,miami,ohio,OH,15,R,69.8,37079,53094,62644203,46.11223225,135851595,TRUE
2012,12086,12086,12,miami-dade,florida,FL,15,R,37.9,332981,879179,60998661,47.14441261,129386830,FALSE
2016,12086,12086,12,miami-dade,florida,FL,15,R,33.8,333999,987191,62644203,46.11223225,135851595,TRUE
2012,9007,9007,9,middlesex,connecticut,CT,15,R,41.4,34591,83538,60998661,47.14441261,129386830,FALSE
2016,9007,9007,9,middlesex,connecticut,CT,15,R,43.9,38867,88624,62644203,46.11223225,135851595,TRUE
2012,25017,25017,25,middlesex,massachusetts,MA,15,R,35.65707446,266307,746856,60998661,47.14441261,129386830,FALSE
2016,25017,25017,25,middlesex,massachusetts,MA,15,R,28.17054306,216163,767337,62644203,46.11223225,135851595,TRUE
2012,34023,34023,34,middlesex,new jersey,NJ,15,R,35.5,107310,301860,60998661,47.14441261,129386830,FALSE
2016,34023,34023,34,middlesex,new jersey,NJ,15,R,37.6,121091,321822,62644203,46.11223225,135851595,TRUE
2012,51119,51119,51,middlesex,virginia,VA,15,R,59.5,3619,6080,60998661,47.14441261,129386830,FALSE
2016,51119,51119,51,middlesex,virginia,VA,15,R,61,3670,6017,62644203,46.11223225,135851595,TRUE
2012,26111,26111,26,midland,michigan,MI,15,R,57,23919,41979,60998661,47.14441261,129386830,FALSE
2016,26111,26111,26,midland,michigan,MI,15,R,56.1,23846,42506,62644203,46.11223225,135851595,TRUE
2012,48329,48329,48,midland,texas,TX,15,R,79.8,35689,44697,60998661,47.14441261,129386830,FALSE
2016,48329,48329,48,midland,texas,TX,15,R,75.1,36973,49212,62644203,46.11223225,135851595,TRUE
2012,42087,42087,42,mifflin,pennsylvania,PA,15,R,72.7,11939,16416,60998661,47.14441261,129386830,FALSE
2016,42087,42087,42,mifflin,pennsylvania,PA,15,R,75.3,14094,18721,62644203,46.11223225,135851595,TRUE
2012,48331,48331,48,milam,texas,TX,15,R,66.6,5481,8230,60998661,47.14441261,129386830,FALSE
2016,48331,48331,48,milam,texas,TX,15,R,73.5,6364,8664,62644203,46.11223225,135851595,TRUE
2012,49027,49027,49,millard,utah,UT,15,R,88.6,4478,5055,60998661,47.14441261,129386830,FALSE
2016,49027,49027,49,millard,utah,UT,15,R,73.3,3860,5269,62644203,46.11223225,135851595,TRUE
2012,27095,27095,27,mille lacs,minnesota,MN,15,R,53.1,6951,13091,60998661,47.14441261,129386830,FALSE
2016,27095,27095,27,mille lacs,minnesota,MN,15,R,64.1,8340,13017,62644203,46.11223225,135851595,TRUE
2012,5091,5091,5,miller,arkansas,AR,15,R,69.3,10622,15329,60998661,47.14441261,129386830,FALSE
2016,5091,5091,5,miller,arkansas,AR,15,R,70.2,11294,16091,62644203,46.11223225,135851595,TRUE
2012,13201,13201,13,miller,georgia,GA,15,R,68.5,1905,2780,60998661,47.14441261,129386830,FALSE
2016,13201,13201,13,miller,georgia,GA,15,R,74.3,1891,2544,62644203,46.11223225,135851595,TRUE
2012,29131,29131,29,miller,missouri,MO,15,R,73.3,8099,11048,60998661,47.14441261,129386830,FALSE
2016,29131,29131,29,miller,missouri,MO,15,R,81.3,9285,11416,62644203,46.11223225,135851595,TRUE
2012,19129,19129,19,mills,iowa,IA,15,R,58.5,4216,7212,60998661,47.14441261,129386830,FALSE
2016,19129,19129,19,mills,iowa,IA,15,R,65.8,5067,7698,62644203,46.11223225,135851595,TRUE
2012,48333,48333,48,mills,texas,TX,15,R,85.5,1882,2201,60998661,47.14441261,129386830,FALSE
2016,48333,48333,48,mills,texas,TX,15,R,86.9,1951,2245,62644203,46.11223225,135851595,TRUE
2012,55079,55079,55,milwaukee,wisconsin,WI,15,R,31.5,154924,492576,60998661,47.14441261,129386830,FALSE
2016,55079,55079,55,milwaukee,wisconsin,WI,15,R,28.6,125846,440247,62644203,46.11223225,135851595,TRUE
2012,46097,46097,46,miner,south dakota,SD,15,R,55.8,636,1140,60998661,47.14441261,129386830,FALSE
2016,46097,46097,46,miner,south dakota,SD,15,R,66.4,706,1064,62644203,46.11223225,135851595,TRUE
2012,8079,8079,8,mineral,colorado,CO,15,R,52.9,344,650,60998661,47.14441261,129386830,FALSE
2016,8079,8079,8,mineral,colorado,CO,15,R,52.8,344,652,62644203,46.11223225,135851595,TRUE
2012,30061,30061,30,mineral,montana,MT,15,R,60.2,1216,2021,60998661,47.14441261,129386830,FALSE
2016,30061,30061,30,mineral,montana,MT,15,R,66.4,1330,2003,62644203,46.11223225,135851595,TRUE
2012,32021,32021,32,mineral,nevada,NV,15,R,53.1,1080,2035,60998661,47.14441261,129386830,FALSE
2016,32021,32021,32,mineral,nevada,NV,15,R,59,1179,1997,62644203,46.11223225,135851595,TRUE
2012,54057,54057,54,mineral,west virginia,WV,15,R,71.3,7833,10988,60998661,47.14441261,129386830,FALSE
2016,54057,54057,54,mineral,west virginia,WV,15,R,77.8,8957,11517,62644203,46.11223225,135851595,TRUE
2012,54059,54059,54,mingo,west virginia,WV,15,R,69.9,6191,8855,60998661,47.14441261,129386830,FALSE
2016,54059,54059,54,mingo,west virginia,WV,15,R,83.2,7876,9469,62644203,46.11223225,135851595,TRUE
2012,16067,16067,16,minidoka,idaho,ID,15,R,78,5442,6973,60998661,47.14441261,129386830,FALSE
2016,16067,16067,16,minidoka,idaho,ID,15,R,71.1,4887,6871,62644203,46.11223225,135851595,TRUE
2012,46099,46099,46,minnehaha,south dakota,SD,15,R,52.7,40342,76583,60998661,47.14441261,129386830,FALSE
2016,46099,46099,46,minnehaha,south dakota,SD,15,R,53.7,42043,78263,62644203,46.11223225,135851595,TRUE
2012,26113,26113,26,missaukee,michigan,MI,15,R,66.4,4665,7027,60998661,47.14441261,129386830,FALSE
2016,26113,26113,26,missaukee,michigan,MI,15,R,73.6,5386,7317,62644203,46.11223225,135851595,TRUE
2012,5093,5093,5,mississippi,arkansas,AR,15,R,49.4,6603,13375,60998661,47.14441261,129386830,FALSE
2016,5093,5093,5,mississippi,arkansas,AR,15,R,53.5,7061,13204,62644203,46.11223225,135851595,TRUE
2012,29133,29133,29,mississippi,missouri,MO,15,R,60.9,2997,4920,60998661,47.14441261,129386830,FALSE
2016,29133,29133,29,mississippi,missouri,MO,15,R,69.7,3600,5165,62644203,46.11223225,135851595,TRUE
2012,30063,30063,30,missoula,montana,MT,15,R,39.6,22652,57232,60998661,47.14441261,129386830,FALSE
2016,30063,30063,30,missoula,montana,MT,15,R,37.7,22250,59026,62644203,46.11223225,135851595,TRUE
2012,13205,13205,13,mitchell,georgia,GA,15,R,50.2,4155,8281,60998661,47.14441261,129386830,FALSE
2016,13205,13205,13,mitchell,georgia,GA,15,R,54.3,4279,7880,62644203,46.11223225,135851595,TRUE
2012,19131,19131,19,mitchell,iowa,IA,15,R,47.3,2643,5586,60998661,47.14441261,129386830,FALSE
2016,19131,19131,19,mitchell,iowa,IA,15,R,58.9,3190,5417,62644203,46.11223225,135851595,TRUE
2012,20123,20123,20,mitchell,kansas,KS,15,R,78.5,2327,2965,60998661,47.14441261,129386830,FALSE
2016,20123,20123,20,mitchell,kansas,KS,15,R,78.5,2216,2824,62644203,46.11223225,135851595,TRUE
2012,37121,37121,37,mitchell,north carolina,NC,15,R,74.8,5806,7765,60998661,47.14441261,129386830,FALSE
2016,37121,37121,37,mitchell,north carolina,NC,15,R,77.6,6282,8096,62644203,46.11223225,135851595,TRUE
2012,48335,48335,48,mitchell,texas,TX,15,R,75.8,1756,2316,60998661,47.14441261,129386830,FALSE
2016,48335,48335,48,mitchell,texas,TX,15,R,81.1,1780,2196,62644203,46.11223225,135851595,TRUE
2012,1097,1097,1,mobile,alabama,AL,15,R,54.2,94893,175140,60998661,47.14441261,129386830,FALSE
2016,1097,1097,1,mobile,alabama,AL,15,R,55.1,95116,172737,62644203,46.11223225,135851595,TRUE
2012,6049,6049,6,modoc,california,CA,15,R,69.1,2777,4019,60998661,47.14441261,129386830,FALSE
2016,6049,6049,6,modoc,california,CA,15,R,70.9,2696,3805,62644203,46.11223225,135851595,TRUE
2012,8081,8081,8,moffat,colorado,CO,15,R,76.1,4695,6168,60998661,47.14441261,129386830,FALSE
2016,8081,8081,8,moffat,colorado,CO,15,R,81.3,5305,6525,62644203,46.11223225,135851595,TRUE
2012,4015,4015,4,mohave,arizona,AZ,15,R,69.9,49168,70328,60998661,47.14441261,129386830,FALSE
2016,4015,4015,4,mohave,arizona,AZ,15,R,72.9,58282,79943,62644203,46.11223225,135851595,TRUE
2012,29135,29135,29,moniteau,missouri,MO,15,R,73,4704,6443,60998661,47.14441261,129386830,FALSE
2016,29135,29135,29,moniteau,missouri,MO,15,R,78.3,5344,6825,62644203,46.11223225,135851595,TRUE
2012,34025,34025,34,monmouth,new jersey,NJ,15,R,51.8,148000,285667,60998661,47.14441261,129386830,FALSE
2016,34025,34025,34,monmouth,new jersey,NJ,15,R,52.5,166723,317750,62644203,46.11223225,135851595,TRUE
2012,6051,6051,6,mono,california,CA,15,R,44.1,2285,5181,60998661,47.14441261,129386830,FALSE
2016,6051,6051,6,mono,california,CA,15,R,40,2111,5281,62644203,46.11223225,135851595,TRUE
2012,19133,19133,19,monona,iowa,IA,15,R,53.9,2557,4742,60998661,47.14441261,129386830,FALSE
2016,19133,19133,19,monona,iowa,IA,15,R,68.2,3120,4572,62644203,46.11223225,135851595,TRUE
2012,54061,54061,54,monongalia,west virginia,WV,15,R,53.3,16831,31591,60998661,47.14441261,129386830,FALSE
2016,54061,54061,54,monongalia,west virginia,WV,15,R,50.1,18432,36764,62644203,46.11223225,135851595,TRUE
2012,1099,1099,1,monroe,alabama,AL,15,R,53.6,5741,10717,60998661,47.14441261,129386830,FALSE
2016,1099,1099,1,monroe,alabama,AL,15,R,56.4,5795,10271,62644203,46.11223225,135851595,TRUE
2012,5095,5095,5,monroe,arkansas,AR,15,R,49.1,1585,3230,60998661,47.14441261,129386830,FALSE
2016,5095,5095,5,monroe,arkansas,AR,15,R,51.6,1489,2884,62644203,46.11223225,135851595,TRUE
2012,12087,12087,12,monroe,florida,FL,15,R,49.1,19234,39154,60998661,47.14441261,129386830,FALSE
2016,12087,12087,12,monroe,florida,FL,15,R,51,21904,42977,62644203,46.11223225,135851595,TRUE
2012,13207,13207,13,monroe,georgia,GA,15,R,68,8361,12295,60998661,47.14441261,129386830,FALSE
2016,13207,13207,13,monroe,georgia,GA,15,R,69.6,8832,12687,62644203,46.11223225,135851595,TRUE
2012,17133,17133,17,monroe,illinois,IL,15,R,62.2,10888,17494,60998661,47.14441261,129386830,FALSE
2016,17133,17133,17,monroe,illinois,IL,15,R,65.3,12629,19353,62644203,46.11223225,135851595,TRUE
2012,18105,18105,18,monroe,indiana,IN,15,R,39.3,22481,57223,60998661,47.14441261,129386830,FALSE
2016,18105,18105,18,monroe,indiana,IN,15,R,35.2,20592,58442,62644203,46.11223225,135851595,TRUE
2012,19135,19135,19,monroe,iowa,IA,15,R,52.9,2026,3830,60998661,47.14441261,129386830,FALSE
2016,19135,19135,19,monroe,iowa,IA,15,R,68.3,2638,3865,62644203,46.11223225,135851595,TRUE
2012,21171,21171,21,monroe,kentucky,KY,15,R,79.3,3762,4746,60998661,47.14441261,129386830,FALSE
2016,21171,21171,21,monroe,kentucky,KY,15,R,85.7,4278,4991,62644203,46.11223225,135851595,TRUE
2012,26115,26115,26,monroe,michigan,MI,15,R,48.7,35593,73095,60998661,47.14441261,129386830,FALSE
2016,26115,26115,26,monroe,michigan,MI,15,R,58.3,43261,74217,62644203,46.11223225,135851595,TRUE
2012,28095,28095,28,monroe,mississippi,MS,15,R,57.5,9723,16918,60998661,47.14441261,129386830,FALSE
2016,28095,28095,28,monroe,mississippi,MS,15,R,64,10167,15884,62644203,46.11223225,135851595,TRUE
2012,29137,29137,29,monroe,missouri,MO,15,R,63.2,2564,4057,60998661,47.14441261,129386830,FALSE
2016,29137,29137,29,monroe,missouri,MO,15,R,76,3159,4154,62644203,46.11223225,135851595,TRUE
2012,36055,36055,36,monroe,new york,NY,15,R,40,133362,333813,60998661,47.14441261,129386830,FALSE
2016,36055,36055,36,monroe,new york,NY,15,R,39.8,128871,323850,62644203,46.11223225,135851595,TRUE
