county.fips,state,county,rural_percent,rural
23013,ME,"Knox County, Maine",67.9,1
23015,ME,"Lincoln County, Maine",100.0,1
23017,ME,"Oxford County, Maine",83.1,1
23019,ME,"Penobscot County, Maine",57.7,1
23021,ME,"Piscataquis County, Maine",100.0,1
23023,ME,"Sagadahoc County, Maine",61.7,1
23025,ME,"Somerset County, Maine",80.5,1
23027,ME,"Waldo County, Maine",91.3,1
23029,ME,"Washington County, Maine",92.4,1
23031,ME,"York County, Maine",56.8,1
24001,MD,"Allegany County, Maryland",27.3,0
24003,MD,"Anne Arundel County, Maryland",5.3,0
24005,MD,"Baltimore County, Maryland",6.5,0
24009,MD,"Calvert County, Maryland",38.7,0
24011,MD,"Caroline County, Maryland",76.0,1
24013,MD,"Carroll County, Maryland",39.5,0
24015,MD,"Cecil County, Maryland",42.1,0
24017,MD,"Charles County, Maryland",29.5,0
24019,MD,"Dorchester County, Maryland",56.2,1
24021,MD,"Frederick County, Maryland",25.2,0
24023,MD,"Garrett County, Maryland",83.9,1
24025,MD,"Harford County, Maryland",17.8,0
24027,MD,"Howard County, Maryland",9.3,0
24029,MD,"Kent County, Maryland",72.6,1
24031,MD,"Montgomery County, Maryland",2.4,0
24033,MD,"Prince George's County, Maryland",2.0,0
24035,MD,"Queen Anne's County, Maryland",54.5,1
24037,MD,"St. Mary's County, Maryland",50.4,1
24039,MD,"Somerset County, Maryland",45.8,0
24041,MD,"Talbot County, Maryland",54.7,1
24043,MD,"Washington County, Maryland",29.5,0
24045,MD,"Wicomico County, Maryland",25.8,0
24047,MD,"Worcester County, Maryland",35.5,0
24510,MD,"Baltimore city, Maryland",0.0,0
25001,MA,"Barnstable County, Massachusetts",7.5,0
25003,MA,"Berkshire County, Massachusetts",31.6,0
25005,MA,"Bristol County, Massachusetts",9.8,0
25007,MA,"Dukes County, Massachusetts",39.0,0
25009,MA,"Essex County, Massachusetts",4.2,0
25011,MA,"Franklin County, Massachusetts",54.4,1
25013,MA,"Hampden County, Massachusetts",8.6,0
25015,MA,"Hampshire County, Massachusetts",27.4,0
25017,MA,"Middlesex County, Massachusetts",3.0,0
25019,MA,"Nantucket County, Massachusetts",18.9,0
25021,MA,"Norfolk County, Massachusetts",1.2,0
25023,MA,"Plymouth County, Massachusetts",10.3,0
25025,MA,"Suffolk County, Massachusetts",0.1,0
25027,MA,"Worcester County, Massachusetts",18.4,0
26001,MI,"Alcona County, Michigan",98.9,1
26003,MI,"Alger County, Michigan",69.0,1
26005,MI,"Allegan County, Michigan",64.5,1
26007,MI,"Alpena County, Michigan",51.8,1
26009,MI,"Antrim County, Michigan",100.0,1
26011,MI,"Arenac County, Michigan",100.0,1
26013,MI,"Baraga County, Michigan",100.0,1
26015,MI,"Barry County, Michigan",77.1,1
26017,MI,"Bay County, Michigan",30.3,0
26019,MI,"Benzie County, Michigan",100.0,1
26021,MI,"Berrien County, Michigan",32.9,0
26023,MI,"Branch County, Michigan",62.7,1
26025,MI,"Calhoun County, Michigan",31.0,0
26027,MI,"Cass County, Michigan",71.2,1
26029,MI,"Charlevoix County, Michigan",70.4,1
26031,MI,"Cheboygan County, Michigan",82.7,1
26033,MI,"Chippewa County, Michigan",48.9,0
26035,MI,"Clare County, Michigan",70.6,1
26037,MI,"Clinton County, Michigan",52.9,1
26039,MI,"Crawford County, Michigan",72.6,1
26041,MI,"Delta County, Michigan",43.8,0
26043,MI,"Dickinson County, Michigan",32.8,0
26045,MI,"Eaton County, Michigan",38.0,0
26047,MI,"Emmet County, Michigan",74.9,1
26049,MI,"Genesee County, Michigan",16.8,0
26051,MI,"Gladwin County, Michigan",88.6,1
26053,MI,"Gogebic County, Michigan",68.2,1
26055,MI,"Grand Traverse County, Michigan",48.0,0
26057,MI,"Gratiot County, Michigan",60.2,1
26059,MI,"Hillsdale County, Michigan",69.1,1
26061,MI,"Houghton County, Michigan",37.8,0
26063,MI,"Huron County, Michigan",89.5,1
26065,MI,"Ingham County, Michigan",13.2,0
26067,MI,"Ionia County, Michigan",60.5,1
26069,MI,"Iosco County, Michigan",58.9,1
26071,MI,"Iron County, Michigan",72.9,1
26073,MI,"Isabella County, Michigan",46.6,0
26075,MI,"Jackson County, Michigan",41.8,0
26077,MI,"Kalamazoo County, Michigan",17.5,0
26079,MI,"Kalkaska County, Michigan",84.4,1
26081,MI,"Kent County, Michigan",15.7,0
26083,MI,"Keweenaw County, Michigan",100.0,1
26085,MI,"Lake County, Michigan",100.0,1
26087,MI,"Lapeer County, Michigan",77.3,1
26089,MI,"Leelanau County, Michigan",91.3,1
26091,MI,"Lenawee County, Michigan",51.8,1
26093,MI,"Livingston County, Michigan",36.9,0
26095,MI,"Luce County, Michigan",51.4,1
26097,MI,"Mackinac County, Michigan",77.2,1
26099,MI,"Macomb County, Michigan",2.8,0
26101,MI,"Manistee County, Michigan",61.2,1
26103,MI,"Marquette County, Michigan",41.5,0
26105,MI,"Mason County, Michigan",62.7,1
26107,MI,"Mecosta County, Michigan",66.7,1
26109,MI,"Menominee County, Michigan",64.3,1
26111,MI,"Midland County, Michigan",42.8,0
26113,MI,"Missaukee County, Michigan",100.0,1
26115,MI,"Monroe County, Michigan",37.6,0
26117,MI,"Montcalm County, Michigan",84.6,1
26119,MI,"Montmorency County, Michigan",100.0,1
26121,MI,"Muskegon County, Michigan",23.3,0
26123,MI,"Newaygo County, Michigan",83.8,1
26125,MI,"Oakland County, Michigan",4.8,0
26127,MI,"Oceana County, Michigan",89.9,1
26129,MI,"Ogemaw County, Michigan",100.0,1
26131,MI,"Ontonagon County, Michigan",100.0,1
26133,MI,"Osceola County, Michigan",100.0,1
26135,MI,"Oscoda County, Michigan",100.0,1
26137,MI,"Otsego County, Michigan",65.7,1
26139,MI,"Ottawa County, Michigan",20.3,0
26141,MI,"Presque Isle County, Michigan",80.9,1
26143,MI,"Roscommon County, Michigan",66.1,1
26145,MI,"Saginaw County, Michigan",31.1,0
26147,MI,"St. Clair County, Michigan",38.6,0
26149,MI,"St. Joseph County, Michigan",54.4,1
26151,MI,"Sanilac County, Michigan",90.2,1
26153,MI,"Schoolcraft County, Michigan",59.0,1
26155,MI,"Shiawassee County, Michigan",55.0,1
26157,MI,"Tuscola County, Michigan",84.2,1
26159,MI,"Van Buren County, Michigan",70.9,1
26161,MI,"Washtenaw County, Michigan",16.4,0
26163,MI,"Wayne County, Michigan",0.7,0
26165,MI,"Wexford County, Michigan",64.3,1
27001,MN,"Aitkin County, Minnesota",100.0,1
27003,MN,"Anoka County, Minnesota",13.5,0
27005,MN,"Becker County, Minnesota",75.5,1
27007,MN,"Beltrami County, Minnesota",67.1,1
27009,MN,"Benton County, Minnesota",40.0,0
27011,MN,"Big Stone County, Minnesota",100.0,1
27013,MN,"Blue Earth County, Minnesota",26.9,0
27015,MN,"Brown County, Minnesota",34.9,0
27017,MN,"Carlton County, Minnesota",55.2,1
27019,MN,"Carver County, Minnesota",18.8,0
27021,MN,"Cass County, Minnesota",100.0,1
27023,MN,"Chippewa County, Minnesota",50.3,1
27025,MN,"Chisago County, Minnesota",55.6,1
27027,MN,"Clay County, Minnesota",27.9,0
27029,MN,"Clearwater County, Minnesota",100.0,1
27031,MN,"Cook County, Minnesota",100.0,1
27033,MN,"Cottonwood County, Minnesota",62.3,1
27035,MN,"Crow Wing County, Minnesota",62.7,1
27037,MN,"Dakota County, Minnesota",4.9,0
27039,MN,"Dodge County, Minnesota",51.8,1
27041,MN,"Douglas County, Minnesota",52.8,1
27043,MN,"Faribault County, Minnesota",77.6,1
27045,MN,"Fillmore County, Minnesota",93.3,1
27047,MN,"Freeborn County, Minnesota",42.8,0
27049,MN,"Goodhue County, Minnesota",47.0,0
27051,MN,"Grant County, Minnesota",100.0,1
27053,MN,"Hennepin County, Minnesota",2.2,0
27055,MN,"Houston County, Minnesota",57.4,1
27057,MN,"Hubbard County, Minnesota",83.4,1
27059,MN,"Isanti County, Minnesota",62.3,1
27061,MN,"Itasca County, Minnesota",79.4,1
27063,MN,"Jackson County, Minnesota",69.1,1
27065,MN,"Kanabec County, Minnesota",77.4,1
27067,MN,"Kandiyohi County, Minnesota",44.5,0
27069,MN,"Kittson County, Minnesota",100.0,1
27071,MN,"Koochiching County, Minnesota",47.0,0
27073,MN,"Lac qui Parle County, Minnesota",100.0,1
27075,MN,"Lake County, Minnesota",67.0,1
27077,MN,"Lake of the Woods County, Minnesota",100.0,1
27079,MN,"Le Sueur County, Minnesota",62.2,1
27081,MN,"Lincoln County, Minnesota",100.0,1
27083,MN,"Lyon County, Minnesota",47.9,0
27085,MN,"McLeod County, Minnesota",46.6,0
27087,MN,"Mahnomen County, Minnesota",100.0,1
27089,MN,"Marshall County, Minnesota",100.0,1
27091,MN,"Martin County, Minnesota",54.0,1
27093,MN,"Meeker County, Minnesota",65.5,1
27095,MN,"Mille Lacs County, Minnesota",70.8,1
27097,MN,"Morrison County, Minnesota",72.8,1
27099,MN,"Mower County, Minnesota",35.9,0
27101,MN,"Murray County, Minnesota",100.0,1
27103,MN,"Nicollet County, Minnesota",25.6,0
27105,MN,"Nobles County, Minnesota",41.0,0
27107,MN,"Norman County, Minnesota",100.0,1
27109,MN,"Olmsted County, Minnesota",16.6,0
27111,MN,"Otter Tail County, Minnesota",73.6,1
27113,MN,"Pennington County, Minnesota",36.2,0
27115,MN,"Pine County, Minnesota",89.3,1
27117,MN,"Pipestone County, Minnesota",57.3,1
27119,MN,"Polk County, Minnesota",48.5,0
27121,MN,"Pope County, Minnesota",100.0,1
27123,MN,"Ramsey County, Minnesota",0.2,0
27125,MN,"Red Lake County, Minnesota",100.0,1
27127,MN,"Redwood County, Minnesota",69.1,1
27129,MN,"Renville County, Minnesota",100.0,1
27131,MN,"Rice County, Minnesota",25.9,0
27133,MN,"Rock County, Minnesota",52.3,1
27135,MN,"Roseau County, Minnesota",82.3,1
27137,MN,"St. Louis County, Minnesota",37.1,0
27139,MN,"Scott County, Minnesota",17.2,0
27141,MN,"Sherburne County, Minnesota",44.2,0
27143,MN,"Sibley County, Minnesota",100.0,1
27145,MN,"Stearns County, Minnesota",36.9,0
27147,MN,"Steele County, Minnesota",30.6,0
27149,MN,"Stevens County, Minnesota",47.3,0
27151,MN,"Swift County, Minnesota",67.4,1
27153,MN,"Todd County, Minnesota",78.4,1
27155,MN,"Traverse County, Minnesota",100.0,1
27157,MN,"Wabasha County, Minnesota",64.5,1
27159,MN,"Wadena County, Minnesota",67.0,1
27161,MN,"Waseca County, Minnesota",50.2,1
27163,MN,"Washington County, Minnesota",14.5,0
27165,MN,"Watonwan County, Minnesota",59.1,1
27167,MN,"Wilkin County, Minnesota",50.1,1
27169,MN,"Winona County, Minnesota",34.5,0
27171,MN,"Wright County, Minnesota",32.5,0
27173,MN,"Yellow Medicine County, Minnesota",80.8,1
28001,MS,"Adams County, Mississippi",37.2,0
28003,MS,"Alcorn County, Mississippi",66.4,1
28005,MS,"Amite County, Mississippi",100.0,1
28007,MS,"Attala County, Mississippi",64.3,1
28009,MS,"Benton County, Mississippi",100.0,1
28011,MS,"Bolivar County, Mississippi",54.0,1
28013,MS,"Calhoun County, Mississippi",100.0,1
28015,MS,"Carroll County, Mississippi",100.0,1
28017,MS,"Chickasaw County, Mississippi",85.3,1
28019,MS,"Choctaw County, Mississippi",100.0,1
28021,MS,"Claiborne County, Mississippi",100.0,1
28023,MS,"Clarke County, Mississippi",100.0,1
28025,MS,"Clay County, Mississippi",55.5,1
28027,MS,"Coahoma County, Mississippi",32.0,0
28029,MS,"Copiah County, Mississippi",65.6,1
28031,MS,"Covington County, Mississippi",100.0,1
28033,MS,"DeSoto County, Mississippi",20.4,0
28035,MS,"Forrest County, Mississippi",29.6,0
28037,MS,"Franklin County, Mississippi",100.0,1
28039,MS,"George County, Mississippi",88.3,1
28041,MS,"Greene County, Mississippi",100.0,1
28043,MS,"Grenada County, Mississippi",52.2,1
28045,MS,"Hancock County, Mississippi",42.6,0
28047,MS,"Harrison County, Mississippi",22.8,0
28049,MS,"Hinds County, Mississippi",15.3,0
28051,MS,"Holmes County, Mississippi",86.8,1
28053,MS,"Humphreys County, Mississippi",49.8,0
28055,MS,"Issaquena County, Mississippi",100.0,1
28057,MS,"Itawamba County, Mississippi",86.3,1
28059,MS,"Jackson County, Mississippi",27.3,0
28061,MS,"Jasper County, Mississippi",100.0,1
28063,MS,"Jefferson County, Mississippi",100.0,1
28065,MS,"Jefferson Davis County, Mississippi",100.0,1
28067,MS,"Jones County, Mississippi",61.4,1
28069,MS,"Kemper County, Mississippi",100.0,1
28071,MS,"Lafayette County, Mississippi",45.6,0
28073,MS,"Lamar County, Mississippi",50.4,1
28075,MS,"Lauderdale County, Mississippi",48.3,0
28077,MS,"Lawrence County, Mississippi",100.0,1
28079,MS,"Leake County, Mississippi",81.2,1
28081,MS,"Lee County, Mississippi",45.4,0
28083,MS,"Leflore County, Mississippi",17.7,0
28085,MS,"Lincoln County, Mississippi",69.5,1
28087,MS,"Lowndes County, Mississippi",42.6,0
28089,MS,"Madison County, Mississippi",28.0,0
28091,MS,"Marion County, Mississippi",73.1,1
28093,MS,"Marshall County, Mississippi",83.4,1
28095,MS,"Monroe County, Mississippi",69.6,1
28097,MS,"Montgomery County, Mississippi",59.8,1
28099,MS,"Neshoba County, Mississippi",73.9,1
28101,MS,"Newton County, Mississippi",87.1,1
28103,MS,"Noxubee County, Mississippi",74.0,1
28105,MS,"Oktibbeha County, Mississippi",36.4,0
28107,MS,"Panola County, Mississippi",78.9,1
28109,MS,"Pearl River County, Mississippi",69.9,1
28111,MS,"Perry County, Mississippi",100.0,1
28113,MS,"Pike County, Mississippi",59.4,1
28115,MS,"Pontotoc County, Mississippi",84.0,1
28117,MS,"Prentiss County, Mississippi",76.1,1
28119,MS,"Quitman County, Mississippi",57.0,1
28121,MS,"Rankin County, Mississippi",33.9,0
28123,MS,"Scott County, Mississippi",72.2,1
28125,MS,"Sharkey County, Mississippi",100.0,1
28127,MS,"Simpson County, Mississippi",84.8,1
28129,MS,"Smith County, Mississippi",100.0,1
28131,MS,"Stone County, Mississippi",78.8,1
28133,MS,"Sunflower County, Mississippi",45.8,0
28135,MS,"Tallahatchie County, Mississippi",80.9,1
28137,MS,"Tate County, Mississippi",77.4,1
28139,MS,"Tippah County, Mississippi",83.8,1
28141,MS,"Tishomingo County, Mississippi",100.0,1
28143,MS,"Tunica County, Mississippi",66.0,1
28145,MS,"Union County, Mississippi",75.6,1
28147,MS,"Walthall County, Mississippi",100.0,1
28149,MS,"Warren County, Mississippi",40.9,0
28151,MS,"Washington County, Mississippi",17.5,0
28153,MS,"Wayne County, Mississippi",79.6,1
28155,MS,"Webster County, Mississippi",100.0,1
28157,MS,"Wilkinson County, Mississippi",100.0,1
28159,MS,"Winston County, Mississippi",75.9,1
28161,MS,"Yalobusha County, Mississippi",79.3,1
28163,MS,"Yazoo County, Mississippi",44.6,0
29001,MO,"Adair County, Missouri",37.9,0
29003,MO,"Andrew County, Missouri",61.3,1
29005,MO,"Atchison County, Missouri",100.0,1
29007,MO,"Audrain County, Missouri",41.2,0
29009,MO,"Barry County, Missouri",73.3,1
29011,MO,"Barton County, Missouri",64.0,1
29013,MO,"Bates County, Missouri",77.3,1
29015,MO,"Benton County, Missouri",86.5,1
29017,MO,"Bollinger County, Missouri",100.0,1
29019,MO,"Boone County, Missouri",18.8,0
29021,MO,"Buchanan County, Missouri",13.4,0
29023,MO,"Butler County, Missouri",52.2,1
29025,MO,"Caldwell County, Missouri",100.0,1
29027,MO,"Callaway County, Missouri",62.0,1
29029,MO,"Camden County, Missouri",74.2,1
29031,MO,"Cape Girardeau County, Missouri",30.5,0
29033,MO,"Carroll County, Missouri",64.5,1
29035,MO,"Carter County, Missouri",100.0,1
29037,MO,"Cass County, Missouri",32.4,0
29039,MO,"Cedar County, Missouri",75.3,1
29041,MO,"Chariton County, Missouri",100.0,1
29043,MO,"Christian County, Missouri",44.8,0
29045,MO,"Clark County, Missouri",100.0,1
29047,MO,"Clay County, Missouri",9.8,0
29049,MO,"Clinton County, Missouri",76.2,1
29051,MO,"Cole County, Missouri",29.1,0
29053,MO,"Cooper County, Missouri",53.2,1
29055,MO,"Crawford County, Missouri",73.3,1
29057,MO,"Dade County, Missouri",100.0,1
29059,MO,"Dallas County, Missouri",81.9,1
29061,MO,"Daviess County, Missouri",100.0,1
29063,MO,"DeKalb County, Missouri",62.4,1
29065,MO,"Dent County, Missouri",68.6,1
29067,MO,"Douglas County, Missouri",79.1,1
29069,MO,"Dunklin County, Missouri",50.5,1
29071,MO,"Franklin County, Missouri",55.6,1
29073,MO,"Gasconade County, Missouri",80.9,1
29075,MO,"Gentry County, Missouri",100.0,1
29077,MO,"Greene County, Missouri",14.0,0
29079,MO,"Grundy County, Missouri",45.5,0
29081,MO,"Harrison County, Missouri",70.4,1
29083,MO,"Henry County, Missouri",49.5,0
29085,MO,"Hickory County, Missouri",100.0,1
29087,MO,"Holt County, Missouri",100.0,1
29089,MO,"Howard County, Missouri",64.1,1
29091,MO,"Howell County, Missouri",72.2,1
29093,MO,"Iron County, Missouri",74.9,1
29095,MO,"Jackson County, Missouri",3.8,0
29097,MO,"Jasper County, Missouri",23.7,0
29099,MO,"Jefferson County, Missouri",30.2,0
29101,MO,"Johnson County, Missouri",50.4,1
29103,MO,"Knox County, Missouri",100.0,1
29105,MO,"Laclede County, Missouri",60.5,1
29107,MO,"Lafayette County, Missouri",56.9,1
29109,MO,"Lawrence County, Missouri",58.7,1
29111,MO,"Lewis County, Missouri",100.0,1
29113,MO,"Lincoln County, Missouri",74.8,1
29115,MO,"Linn County, Missouri",66.5,1
29117,MO,"Livingston County, Missouri",36.6,0
29119,MO,"McDonald County, Missouri",100.0,1
29121,MO,"Macon County, Missouri",67.8,1
29123,MO,"Madison County, Missouri",65.5,1
29125,MO,"Maries County, Missouri",100.0,1
29127,MO,"Marion County, Missouri",24.8,0
29129,MO,"Mercer County, Missouri",100.0,1
29131,MO,"Miller County, Missouri",79.8,1
29133,MO,"Mississippi County, Missouri",32.7,0
29135,MO,"Moniteau County, Missouri",52.7,1
29137,MO,"Monroe County, Missouri",100.0,1
29139,MO,"Montgomery County, Missouri",78.5,1
29141,MO,"Morgan County, Missouri",100.0,1
29143,MO,"New Madrid County, Missouri",56.9,1
29145,MO,"Newton County, Missouri",64.4,1
29147,MO,"Nodaway County, Missouri",43.4,0
29149,MO,"Oregon County, Missouri",80.5,1
29151,MO,"Osage County, Missouri",100.0,1
29153,MO,"Ozark County, Missouri",100.0,1
29155,MO,"Pemiscot County, Missouri",49.3,0
29157,MO,"Perry County, Missouri",55.6,1
29159,MO,"Pettis County, Missouri",37.8,0
29161,MO,"Phelps County, Missouri",46.2,0
29163,MO,"Pike County, Missouri",54.4,1
29165,MO,"Platte County, Missouri",15.8,0
29167,MO,"Polk County, Missouri",68.9,1
29169,MO,"Pulaski County, Missouri",44.0,0
29171,MO,"Putnam County, Missouri",100.0,1
29173,MO,"Ralls County, Missouri",96.1,1
29175,MO,"Randolph County, Missouri",45.2,0
29177,MO,"Ray County, Missouri",75.2,1
29179,MO,"Reynolds County, Missouri",100.0,1
29181,MO,"Ripley County, Missouri",100.0,1
29183,MO,"St. Charles County, Missouri",5.8,0
29185,MO,"St. Clair County, Missouri",100.0,1
29186,MO,"Ste. Genevieve County, Missouri",76.1,1
29187,MO,"St. Francois County, Missouri",39.8,0
29189,MO,"St. Louis County, Missouri",1.1,0
29195,MO,"Saline County, Missouri",45.8,0
29197,MO,"Schuyler County, Missouri",100.0,1
29199,MO,"Scotland County, Missouri",100.0,1
29201,MO,"Scott County, Missouri",41.6,0
29203,MO,"Shannon County, Missouri",100.0,1
29205,MO,"Shelby County, Missouri",100.0,1
29207,MO,"Stoddard County, Missouri",69.8,1
29209,MO,"Stone County, Missouri",88.7,1
29211,MO,"Sullivan County, Missouri",100.0,1
29213,MO,"Taney County, Missouri",43.9,0
29215,MO,"Texas County, Missouri",99.2,1
29217,MO,"Vernon County, Missouri",58.3,1
29219,MO,"Warren County, Missouri",63.0,1
29221,MO,"Washington County, Missouri",80.5,1
29223,MO,"Wayne County, Missouri",100.0,1
29225,MO,"Webster County, Missouri",73.9,1
29227,MO,"Worth County, Missouri",100.0,1
29229,MO,"Wright County, Missouri",76.6,1
29510,MO,"St. Louis city, Missouri",0.0,0
30001,MT,"Beaverhead County, Montana",50.2,1
30003,MT,"Big Horn County, Montana",71.9,1
30005,MT,"Blaine County, Montana",100.0,1
30007,MT,"Broadwater County, Montana",100.0,1
30009,MT,"Carbon County, Montana",100.0,1
30011,MT,"Carter County, Montana",100.0,1
30013,MT,"Cascade County, Montana",19.8,0
30015,MT,"Chouteau County, Montana",100.0,1
30017,MT,"Custer County, Montana",17.9,0
30019,MT,"Daniels County, Montana",100.0,1
30021,MT,"Dawson County, Montana",27.6,0
30023,MT,"Deer Lodge County, Montana",33.6,0
30025,MT,"Fallon County, Montana",100.0,1
30027,MT,"Fergus County, Montana",47.4,0
30029,MT,"Flathead County, Montana",51.5,1
30031,MT,"Gallatin County, Montana",33.5,0
30033,MT,"Garfield County, Montana",100.0,1
30035,MT,"Glacier County, Montana",44.0,0
30037,MT,"Golden Valley County, Montana",100.0,1
30039,MT,"Granite County, Montana",100.0,1
30041,MT,"Hill County, Montana",40.0,0
30043,MT,"Jefferson County, Montana",100.0,1
30045,MT,"Judith Basin County, Montana",100.0,1
30047,MT,"Lake County, Montana",83.4,1
30049,MT,"Lewis and Clark County, Montana",28.9,0
30051,MT,"Liberty County, Montana",100.0,1
30053,MT,"Lincoln County, Montana",79.8,1
30055,MT,"McCone County, Montana",100.0,1
30057,MT,"Madison County, Montana",100.0,1
30059,MT,"Meagher County, Montana",100.0,1
30061,MT,"Mineral County, Montana",100.0,1
30063,MT,"Missoula County, Montana",22.3,0
30065,MT,"Musselshell County, Montana",100.0,1
30067,MT,"Park County, Montana",47.7,0
30069,MT,"Petroleum County, Montana",100.0,1
30071,MT,"Phillips County, Montana",100.0,1
30073,MT,"Pondera County, Montana",58.1,1
30075,MT,"Powder River County, Montana",100.0,1
30077,MT,"Powell County, Montana",54.2,1
30079,MT,"Prairie County, Montana",100.0,1
30081,MT,"Ravalli County, Montana",84.6,1
30083,MT,"Richland County, Montana",44.2,0
30085,MT,"Roosevelt County, Montana",39.7,0
30087,MT,"Rosebud County, Montana",100.0,1
30089,MT,"Sanders County, Montana",100.0,1
30091,MT,"Sheridan County, Montana",100.0,1
30093,MT,"Silver Bow County, Montana",11.4,0
30095,MT,"Stillwater County, Montana",100.0,1
30097,MT,"Sweet Grass County, Montana",100.0,1
30099,MT,"Teton County, Montana",100.0,1
30101,MT,"Toole County, Montana",43.0,0
30103,MT,"Treasure County, Montana",100.0,1
30105,MT,"Valley County, Montana",55.2,1
30107,MT,"Wheatland County, Montana",100.0,1
30109,MT,"Wibaux County, Montana",100.0,1
30111,MT,"Yellowstone County, Montana",16.7,0
31001,NE,"Adams County, Nebraska",22.5,0
31003,NE,"Antelope County, Nebraska",100.0,1
31005,NE,"Arthur County, Nebraska",100.0,1
31007,NE,"Banner County, Nebraska",100.0,1
31009,NE,"Blaine County, Nebraska",100.0,1
31011,NE,"Boone County, Nebraska",100.0,1
31013,NE,"Box Butte County, Nebraska",25.0,0
31015,NE,"Boyd County, Nebraska",100.0,1
31017,NE,"Brown County, Nebraska",100.0,1
31019,NE,"Buffalo County, Nebraska",32.3,0
31021,NE,"Burt County, Nebraska",100.0,1
31023,NE,"Butler County, Nebraska",65.7,1
31025,NE,"Cass County, Nebraska",73.0,1
31027,NE,"Cedar County, Nebraska",100.0,1
31029,NE,"Chase County, Nebraska",100.0,1
31031,NE,"Cherry County, Nebraska",52.5,1
31033,NE,"Cheyenne County, Nebraska",36.3,0
31035,NE,"Clay County, Nebraska",100.0,1
31037,NE,"Colfax County, Nebraska",40.5,0
31039,NE,"Cuming County, Nebraska",65.2,1
31041,NE,"Custer County, Nebraska",67.7,1
31043,NE,"Dakota County, Nebraska",21.1,0
31045,NE,"Dawes County, Nebraska",39.9,0
31047,NE,"Dawson County, Nebraska",26.7,0
31049,NE,"Deuel County, Nebraska",100.0,1
31051,NE,"Dixon County, Nebraska",100.0,1
31053,NE,"Dodge County, Nebraska",25.1,0
31055,NE,"Douglas County, Nebraska",2.2,0
31057,NE,"Dundy County, Nebraska",100.0,1
31059,NE,"Fillmore County, Nebraska",100.0,1
31061,NE,"Franklin County, Nebraska",100.0,1
31063,NE,"Frontier County, Nebraska",100.0,1
31065,NE,"Furnas County, Nebraska",100.0,1
31067,NE,"Gage County, Nebraska",44.4,0
31069,NE,"Garden County, Nebraska",100.0,1
31071,NE,"Garfield County, Nebraska",100.0,1
31073,NE,"Gosper County, Nebraska",100.0,1
31075,NE,"Grant County, Nebraska",100.0,1
31077,NE,"Greeley County, Nebraska",100.0,1
31079,NE,"Hall County, Nebraska",14.6,0
31081,NE,"Hamilton County, Nebraska",51.1,1
31083,NE,"Harlan County, Nebraska",100.0,1
31085,NE,"Hayes County, Nebraska",100.0,1
31087,NE,"Hitchcock County, Nebraska",100.0,1
31089,NE,"Holt County, Nebraska",64.7,1
31091,NE,"Hooker County, Nebraska",100.0,1
31093,NE,"Howard County, Nebraska",100.0,1
31095,NE,"Jefferson County, Nebraska",48.2,0
31097,NE,"Johnson County, Nebraska",100.0,1
31099,NE,"Kearney County, Nebraska",54.6,1
31101,NE,"Keith County, Nebraska",47.1,0
31103,NE,"Keya Paha County, Nebraska",100.0,1
31105,NE,"Kimball County, Nebraska",100.0,1
31107,NE,"Knox County, Nebraska",100.0,1
31109,NE,"Lancaster County, Nebraska",8.3,0
31111,NE,"Lincoln County, Nebraska",30.5,0
31113,NE,"Logan County, Nebraska",100.0,1
31115,NE,"Loup County, Nebraska",100.0,1
31117,NE,"McPherson County, Nebraska",100.0,1
31119,NE,"Madison County, Nebraska",27.9,0
31121,NE,"Merrick County, Nebraska",58.9,1
31123,NE,"Morrill County, Nebraska",100.0,1
31125,NE,"Nance County, Nebraska",100.0,1
31127,NE,"Nemaha County, Nebraska",52.1,1
31129,NE,"Nuckolls County, Nebraska",100.0,1
31131,NE,"Otoe County, Nebraska",55.1,1
31133,NE,"Pawnee County, Nebraska",100.0,1
31135,NE,"Perkins County, Nebraska",100.0,1
31137,NE,"Phelps County, Nebraska",41.9,0
31139,NE,"Pierce County, Nebraska",100.0,1
31141,NE,"Platte County, Nebraska",31.4,0
31143,NE,"Polk County, Nebraska",100.0,1
31145,NE,"Red Willow County, Nebraska",31.6,0
31147,NE,"Richardson County, Nebraska",50.6,1
31149,NE,"Rock County, Nebraska",100.0,1
31151,NE,"Saline County, Nebraska",51.1,1
31153,NE,"Sarpy County, Nebraska",5.3,0
31155,NE,"Saunders County, Nebraska",66.5,1
31157,NE,"Scotts Bluff County, Nebraska",29.8,0
31159,NE,"Seward County, Nebraska",60.4,1
31161,NE,"Sheridan County, Nebraska",100.0,1
31163,NE,"Sherman County, Nebraska",100.0,1
31165,NE,"Sioux County, Nebraska",100.0,1
31167,NE,"Stanton County, Nebraska",73.5,1
31169,NE,"Thayer County, Nebraska",100.0,1
31171,NE,"Thomas County, Nebraska",100.0,1
31173,NE,"Thurston County, Nebraska",100.0,1
31175,NE,"Valley County, Nebraska",100.0,1
31177,NE,"Washington County, Nebraska",61.2,1
31179,NE,"Wayne County, Nebraska",42.1,0
31181,NE,"Webster County, Nebraska",100.0,1
31183,NE,"Wheeler County, Nebraska",100.0,1
31185,NE,"York County, Nebraska",44.1,0
32001,NV,"Churchill County, Nevada",34.7,0
32003,NV,"Clark County, Nevada",1.3,0
32005,NV,"Douglas County, Nevada",31.6,0
32007,NV,"Elko County, Nevada",37.9,0
