statefips,countyfips,year,FIPS,black,other,white
26,63,2008,26063,73,170,25459
26,63,2012,26063,118,205,24943
26,65,1992,26065,17744,6977,175785
26,65,1996,26065,19135,8140,173619
26,65,2000,26065,20094,9184,169730
26,65,2004,26065,21670,11134,171583
26,65,2008,26065,22522,12161,169874
26,65,2012,26065,23855,13792,170524
26,67,1992,26067,4071,240,38541
26,67,1996,26067,3210,341,39248
26,67,2000,26067,2678,520,39942
26,67,2004,26067,3038,512,42436
26,67,2008,26067,3304,477,43489
26,67,2012,26067,2908,528,43532
26,69,1992,26069,242,266,21539
26,69,1996,26069,100,218,18955
26,69,2000,26069,89,232,20373
26,69,2004,26069,91,242,20530
26,69,2008,26069,88,253,20762
26,69,2012,26069,120,297,20144
26,71,1992,26071,125,65,10037
26,71,1996,26071,113,72,10006
26,71,2000,26071,135,107,9891
26,71,2004,26071,102,108,9700
26,71,2008,26071,59,119,9571
26,71,2012,26071,43,134,9246
26,73,1992,26073,459,1037,37934
26,73,1996,26073,602,1399,39250
26,73,2000,26073,871,1850,41331
26,73,2004,26073,1100,2184,44060
26,73,2008,26073,1226,2531,45909
26,73,2012,26073,1450,2874,47770
26,75,1992,26075,8807,890,99144
26,75,1996,26075,8669,1010,100987
26,75,2000,26075,9132,1212,103706
26,75,2004,26075,9233,1353,106888
26,75,2008,26075,9212,1456,107038
26,75,2012,26075,9974,1589,108089
26,77,1992,26077,12445,3179,146595
26,77,1996,26077,13694,3843,149148
26,77,2000,26077,14808,4468,151203
26,77,2004,26077,16072,5034,153712
26,77,2008,26077,17528,5213,157386
26,77,2012,26077,19533,6355,162721
26,79,1992,26079,8,78,9693
26,79,1996,26079,9,90,11009
26,79,2000,26079,28,113,11825
26,79,2004,26079,32,133,12517
26,79,2008,26079,37,144,12816
26,79,2012,26079,65,167,12726
26,81,1992,26081,25941,5666,326640
26,81,1996,26081,29419,7657,340851
26,81,2000,26081,32633,10240,352938
26,81,2004,26081,35913,12005,362099
26,81,2008,26081,38538,13345,369566
26,81,2012,26081,42241,15208,382827
26,83,1992,26083,,,1377
26,83,1996,26083,,,1584
26,83,2000,26083,1,4,1702
26,83,2004,26083,,3,1657
26,83,2008,26083,5,3,1667
26,83,2012,26083,6,4,1791
26,85,1992,26085,774,54,5863
26,85,1996,26085,722,69,6495
26,85,2000,26085,817,122,7463
26,85,2004,26085,809,115,8095
26,85,2008,26085,839,116,8290
26,85,2012,26085,843,120,8347
26,87,1992,26087,424,362,52077
26,87,1996,26087,592,431,56695
26,87,2000,26087,652,529,59992
26,87,2004,26087,726,577,62886
26,87,2008,26087,705,576,63500
26,87,2012,26087,791,680,64134
26,89,1992,26089,19,302,12304
26,89,1996,26089,17,360,13625
26,89,2000,26089,31,475,15088
26,89,2004,26089,38,500,15853
26,89,2008,26089,47,558,16152
26,89,2012,26089,80,597,16649
26,91,1992,26091,1323,569,63295
26,91,1996,26091,1507,620,65561
26,91,2000,26091,1706,693,67979
26,91,2004,26091,1805,801,70079
26,91,2008,26091,2041,837,70834
26,91,2012,26091,2178,944,70731
26,93,1992,26093,347,781,83380
26,93,1996,26093,382,948,94267
26,93,2000,26093,437,1195,107407
26,93,2004,26093,584,1591,119750
26,93,2008,26093,618,1807,126474
26,93,2012,26093,805,1913,131358
26,95,1992,26095,2,183,3877
26,95,1996,26095,379,232,4336
26,95,2000,26095,523,302,4524
26,95,2004,26095,574,297,4503
26,95,2008,26095,646,277,4370
26,95,2012,26095,719,276,4256
26,97,1992,26097,7,996,6978
26,97,1996,26097,12,1089,7458
26,97,2000,26097,18,1185,7835
26,97,2004,26097,19,1287,7651
26,97,2008,26097,36,1374,7475
26,97,2012,26097,128,1507,7318
26,99,1992,26099,8132,8793,526545
26,99,1996,26099,11459,11638,547347
26,99,2000,26099,15107,15063,552515
26,99,2004,26099,25400,19380,562716
26,99,2008,26099,40487,21295,559058
26,99,2012,26099,56918,23931,558017
26,101,1992,26101,181,157,16069
26,101,1996,26101,302,209,16880
26,101,2000,26101,398,330,17756
26,101,2004,26101,399,374,18273
26,101,2008,26101,635,446,18418
26,101,2012,26101,779,505,18350
26,103,1992,26103,824,912,49645
26,103,1996,26103,653,860,44685
26,103,2000,26103,791,965,46267
26,103,2004,26103,879,1068,47663
26,103,2008,26103,985,1220,48869
26,103,2012,26103,1083,1350,50028
26,105,1992,26105,101,155,18771
26,105,1996,26105,132,174,19799
26,105,2000,26105,184,229,20337
26,105,2004,26105,163,275,20968
26,105,2008,26105,144,329,21078
26,105,2012,26105,173,361,21427
26,107,1992,26107,611,274,25127
26,107,1996,26107,727,366,25721
26,107,2000,26107,940,507,27370
26,107,2004,26107,848,489,29232
26,107,2008,26107,778,488,29874
26,107,2012,26107,914,561,30747
26,109,1992,26109,9,233,17691
26,109,1996,26109,15,292,17961
26,109,2000,26109,21,386,18151
26,109,2004,26109,25,418,18212
26,109,2008,26109,48,472,18002
26,109,2012,26109,75,505,17931
26,111,1992,26111,424,778,53242
26,111,1996,26111,463,941,55277
26,111,2000,26111,549,1134,56476
26,111,2004,26111,629,1275,57939
26,111,2008,26111,733,1389,58513
26,111,2012,26111,804,1700,59895
26,113,1992,26113,6,46,8717
26,113,1996,26113,5,49,9413
26,113,2000,26113,22,65,10111
26,113,2004,26113,21,82,10738
26,113,2008,26113,27,92,10840
26,113,2012,26113,49,118,10987
26,115,1992,26115,1527,638,91164
26,115,1996,26115,1645,716,94973
26,115,2000,26115,1823,831,99755
26,115,2004,26115,2047,1033,104240
26,115,2008,26115,2307,1111,107142
26,115,2012,26115,2364,1243,108564
26,117,1992,26117,1092,339,36862
26,117,1996,26117,1165,380,39264
26,117,2000,26117,1291,454,41526
26,117,2004,26117,1286,475,43500
26,117,2008,26117,1387,470,44123
26,117,2012,26117,1472,551,44873
26,119,1992,26119,1,19,6974
26,119,1996,26119,1,21,7581
26,119,2000,26119,9,42,8002
26,119,2004,26119,9,46,8164
26,119,2008,26119,13,55,8001
26,119,2012,26119,43,65,7706
26,121,1992,26121,13876,1253,97749
26,121,1996,26121,14633,1433,99465
26,121,2000,26121,15476,1691,101743
26,121,2004,26121,16021,1898,104254
26,121,2008,26121,16778,2033,105699
26,121,2012,26121,16563,2238,105630
26,123,1992,26123,320,204,27404
26,123,1996,26123,342,262,30052
26,123,2000,26123,392,338,32057
26,123,2004,26123,420,367,33566
26,123,2008,26123,415,429,34197
26,123,2012,26123,461,464,34462
26,125,1992,26125,57819,22300,734525
26,125,1996,26125,71161,30151,748015
26,125,2000,26125,85062,40303,744223
26,125,2004,26125,97452,47947,732600
26,125,2008,26125,111152,53208,719390
26,125,2012,26125,127587,59397,726845
26,127,1992,26127,32,163,15692
26,127,1996,26127,33,188,17113
26,127,2000,26127,60,252,18271
26,127,2004,26127,59,273,19070
26,127,2008,26127,73,290,19114
26,127,2012,26127,119,338,18744
26,129,1992,26129,10,91,14036
26,129,1996,26129,7,106,15159
26,129,2000,26129,14,169,15941
26,129,2004,26129,20,174,16475
26,129,2008,26129,34,174,16626
26,129,2012,26129,72,209,16517
26,131,1992,26131,2,53,6575
26,131,1996,26131,2,55,6455
26,131,2000,26131,2,64,6062
26,131,2004,26131,3,59,5969
26,131,2008,26131,8,60,5643
26,131,2012,26131,24,71,5298
26,133,1992,26133,39,70,14116
26,133,1996,26133,37,82,15472
26,133,2000,26133,48,105,16145
26,133,2004,26133,60,116,16933
26,133,2008,26133,78,125,16922
26,133,2012,26133,113,143,16858
26,135,1992,26135,1,14,6161
26,135,1996,26135,1,16,6758
26,135,2000,26135,9,54,6940
26,135,2004,26135,8,49,7012
26,135,2008,26135,5,55,6826
26,135,2012,26135,30,64,6634
26,137,1992,26137,23,95,13222
26,137,1996,26137,22,117,14875
26,137,2000,26137,27,166,16424
26,137,2004,26137,31,180,17529
26,137,2008,26137,65,203,17729
26,137,2012,26137,106,230,17818
26,139,1992,26139,723,1991,130823
26,139,1996,26139,1075,2758,143308
26,139,2000,26139,1635,3830,155849
26,139,2004,26139,2035,4881,164765
26,139,2008,26139,2444,5524,172396
26,139,2012,26139,2997,6383,180056
26,141,1992,26141,13,40,10156
26,141,1996,26141,7,52,10776
26,141,2000,26141,22,73,10916
26,141,2004,26141,27,80,11017
26,141,2008,26141,35,90,10850
26,141,2012,26141,52,104,10507
26,143,1992,26143,36,84,16207
26,143,1996,26143,28,98,18315
26,143,2000,26143,41,140,19664
26,143,2004,26143,48,145,20281
26,143,2008,26143,56,168,19985
26,143,2012,26143,121,200,19617
26,145,1992,26145,22181,1527,123622
26,145,1996,26145,23598,1781,122872
26,145,2000,26145,24395,2038,121609
26,145,2004,26145,25461,2156,121184
26,145,2008,26145,25445,2370,118390
26,145,2012,26145,26289,2745,118173
26,147,1992,26147,2013,820,102036
26,147,1996,26147,2148,975,106804
26,147,2000,26147,2346,1174,112811
26,147,2004,26147,2591,1278,116697
26,147,2008,26147,2817,1366,116973
26,147,2012,26147,2931,1487,115756
26,149,1992,26149,1008,306,39709
26,149,1996,26149,1023,371,41094
26,149,2000,26149,1075,471,41964
26,149,2004,26149,1133,514,42286
26,149,2008,26149,1191,565,42433
26,149,2012,26149,1228,628,42156
26,151,1992,26151,52,140,28401
26,151,1996,26151,50,152,29986
26,151,2000,26151,74,218,31153
26,151,2004,26151,84,248,31914
26,151,2008,26151,108,253,31962
26,151,2012,26151,172,279,31167
26,153,1992,26153,65,297,5849
26,153,1996,26153,106,318,6002
26,153,2000,26153,141,371,6175
26,153,2004,26153,124,412,6297
26,153,2008,26153,26,457,6057
26,153,2012,26153,43,532,6010
26,155,1992,26155,54,360,48267
26,155,1996,26155,72,387,49505
26,155,2000,26155,113,438,49979
26,155,2004,26155,158,472,51276
26,155,2008,26155,198,472,50799
26,155,2012,26155,298,556,50565
26,157,1992,26157,358,299,38155
26,157,1996,26157,360,339,39608
26,157,2000,26157,403,377,40286
26,157,2004,26157,418,358,40942
26,157,2008,26157,414,359,40460
26,157,2012,26157,465,370,40424
26,159,1992,26159,2939,534,46089
26,159,1996,26159,2855,622,48279
26,159,2000,26159,2732,704,49332
26,159,2004,26159,2597,802,50943
26,159,2008,26159,2418,959,51286
26,159,2012,26159,2355,1015,51460
26,161,1992,26161,21985,10685,179522
26,161,1996,26161,24508,13663,182604
26,161,2000,26161,27546,17412,191011
26,161,2004,26161,29350,20720,196524
26,161,2008,26161,30588,22257,198065
26,161,2012,26161,32907,24783,204409
26,163,1992,26163,562091,22475,897144
26,163,1996,26163,576157,28527,869976
26,163,2000,26163,571797,35109,822540
26,163,2004,26163,557220,40652,788791
26,163,2008,26163,525121,42904,752242
26,163,2012,26163,512071,46538,747006
26,165,1992,26165,35,143,18727
26,165,1996,26165,27,176,20157
26,165,2000,26165,44,237,21252
26,165,2004,26165,67,268,22472
26,165,2008,26165,96,308,23382
26,165,2012,26165,131,340,23716
27,1,1992,27001,4,106,9476
27,1,1996,27001,4,140,10582
27,1,2000,27001,24,209,11516
27,1,2004,27001,34,228,12404
27,1,2008,27001,51,245,12803
27,1,2012,27001,70,306,12504
27,3,1992,27003,935,3037,168294
27,3,1996,27003,1716,3995,183055
27,3,2000,27003,3054,5121,197191
27,3,2004,27003,5151,7908,208027
27,3,2008,27003,7985,10335,213605
27,3,2012,27003,10271,11891,221765
27,5,1992,27005,6,1137,18411
27,5,1996,27005,7,1307,18931
27,5,2000,27005,34,1497,19858
27,5,2004,27005,48,1603,21225
27,5,2008,27005,75,1789,21746
27,5,2012,27005,114,1857,22250
27,7,1992,27007,35,3282,20249
27,7,1996,27007,44,3850,21356
27,7,2000,27007,88,4402,22177
27,7,2004,27007,128,4869,24009
27,7,2008,27007,171,5448,25056
27,7,2012,27007,220,5997,25816
27,9,1992,27009,37,162,21065
27,9,1996,27009,81,249,21999
27,9,2000,27009,197,382,23488
27,9,2004,27009,331,446,25670
27,9,2008,27009,487,421,26683
27,9,2012,27009,633,455,27401
27,11,1992,27011,,9,4394
27,11,1996,27011,,7,4371
27,11,2000,27011,4,29,4204
27,11,2004,27011,4,28,4053
27,11,2008,27011,12,20,4038
27,11,2012,27011,15,30,3939
27,13,1992,27013,202,682,37683
27,13,1996,27013,283,785,38291
27,13,2000,27013,444,925,38848
27,13,2004,27013,653,1099,41454
27,13,2008,27013,1034,1225,44411
27,13,2012,27013,1211,1327,45763
27,15,1992,27015,5,36,18986
27,15,1996,27015,7,44,19301
27,15,2000,27015,29,88,19054
27,15,2004,27015,33,95,19320
27,15,2008,27015,51,106,19182
27,15,2012,27015,68,128,18977
27,17,1992,27017,43,773,19873
27,17,1996,27017,112,920,20595
27,17,2000,27017,301,1158,21468
27,17,2004,27017,413,1383,22981
27,17,2008,27017,435,1520,23799
27,17,2012,27017,522,1585,24323
27,19,1992,27019,80,340,34403
27,19,1996,27019,146,523,40687
27,19,2000,27019,279,776,45812
27,19,2004,27019,488,1292,51976
27,19,2008,27019,625,1794,57454
27,19,2012,27019,797,2067,61491
27,21,1992,27021,6,1369,14814
27,21,1996,27021,8,1607,16312
27,21,2000,27021,17,1880,17996
27,21,2004,27021,24,1881,19251
27,21,2008,27021,43,2051,19625
27,21,2012,27021,84,2172,19558
27,23,1992,27023,,21,9345
27,23,1996,27023,,33,9419
27,23,2000,27023,7,107,9215
27,23,2004,27023,14,133,9065
27,23,2008,27023,41,163,8948
27,23,2012,27023,61,199,8837
27,25,1992,27025,27,107,21244
27,25,1996,27025,68,154,24473
27,25,2000,27025,179,277,27626
27,25,2004,27025,432,478,32914
27,25,2008,27025,552,593,36361
27,25,2012,27025,604,643,37944
27,27,1992,27027,106,607,34038
27,27,1996,27027,134,676,34184
27,27,2000,27027,211,787,34276
27,27,2004,27027,337,1010,36103
27,27,2008,27027,494,1134,39016
27,27,2012,27027,665,1316,41077
27,29,1992,27029,,348,5371
27,29,1996,27029,,405,5563
27,29,2000,27029,4,468,5504
27,29,2004,27029,4,486,5566
27,29,2008,27029,9,490,5713
27,29,2012,27029,26,531,5832
27,31,1992,27031,,196,2905
27,31,1996,27031,,235,3437
27,31,2000,27031,7,293,3733
27,31,2004,27031,9,334,3793
27,31,2008,27031,16,344,3915
27,31,2012,27031,32,362,3839
27,33,1992,27033,2,36,9039
27,33,1996,27033,5,62,8948
27,33,2000,27033,22,144,8671
27,33,2004,27033,36,196,8668
27,33,2008,27033,61,209,8349
27,33,2012,27033,93,288,8258
27,35,1992,27035,35,256,32789
27,35,1996,27035,62,308,36404
27,35,2000,27035,94,407,39365
27,35,2004,27035,148,512,42447
27,35,2008,27035,208,575,45247
27,35,2012,27035,274,618,46463
27,37,1992,27037,2466,3829,194808
27,37,1996,27037,3621,5783,214360
27,37,2000,27037,5253,8455,231401
27,37,2004,27037,7859,11157,243749
27,37,2008,27037,10939,13663,254702
27,37,2012,27037,13570,15461,262848
27,39,1992,27039,3,27,10693
27,39,1996,27039,6,31,11166
27,39,2000,27039,24,60,11911
27,39,2004,27039,34,79,12913
27,39,2008,27039,54,85,13413
27,39,2012,27039,85,117,13819
27,41,1992,27041,4,64,20757
27,41,1996,27041,3,74,22310
27,41,2000,27041,24,141,23754
27,41,2004,27041,43,160,25600
27,41,2008,27041,90,171,26867
27,41,2012,27041,136,208,27595
27,43,1992,27043,2,26,11936
27,43,1996,27043,7,29,11857
27,43,2000,27043,11,62,11704
27,43,2004,27043,13,64,11535
27,43,2008,27043,18,75,11112
27,43,2012,27043,38,77,10761
27,45,1992,27045,9,13,14514
27,45,1996,27045,9,15,14856
27,45,2000,27045,18,37,15054
27,45,2004,27045,24,47,15307
27,45,2008,27045,40,59,15271
27,45,2012,27045,53,69,15343
27,47,1992,27047,9,86,23650
27,47,1996,27047,8,101,23665
27,47,2000,27047,47,159,23672
27,47,2004,27047,94,202,23577
27,47,2008,27047,142,234,23231
27,47,2012,27047,221,317,23073
27,49,1992,27049,36,202,28633
27,49,1996,27049,60,268,29749
27,49,2000,27049,131,387,30695
27,49,2004,27049,194,452,32167
27,49,2008,27049,248,515,33095
27,49,2012,27049,304,599,33736
27,51,1992,27051,,6,4508
27,51,1996,27051,,6,4595
27,51,2000,27051,8,18,4567
27,51,2004,27051,8,18,4580
27,51,2008,27051,13,28,4595
27,51,2012,27051,22,34,4513
27,53,1992,27053,39347,28441,711008
27,53,1996,27053,50808,36101,713051
27,53,2000,27053,64213,44305,712231
27,53,2004,27053,74612,50652,700413
27,53,2008,27053,84919,58258,702274
27,53,2012,27053,96382,68800,724399
27,55,1992,27055,2,31,13045
27,55,1996,27055,3,35,13443
27,55,2000,27055,28,60,13811
27,55,2004,27055,32,71,13991
27,55,2008,27055,64,84,14039
27,55,2012,27055,86,99,14028
27,57,1992,27057,1,156,10916
27,57,1996,27057,3,185,11959
27,57,2000,27057,19,266,13149
27,57,2004,27057,29,324,14255
27,57,2008,27057,40,386,14990
27,57,2012,27057,54,420,15163
27,59,1992,27059,35,120,17523
27,59,1996,27059,34,148,19242
27,59,2000,27059,62,179,21263
27,59,2004,27059,103,272,24385
27,59,2008,27059,152,346,26319
27,59,2012,27059,204,406,27046
27,61,1992,27061,8,789,28166
27,61,1996,27061,23,865,29778
27,61,2000,27061,39,985,30887
27,61,2004,27061,48,1058,31852
27,61,2008,27061,72,1125,32587
27,61,2012,27061,120,1265,33200
27,63,1992,27063,,62,8229
27,63,1996,27063,,68,8364
27,63,2000,27063,6,93,8038
27,63,2004,27063,11,102,7769
27,63,2008,27063,34,105,7614
27,63,2012,27063,47,139,7556
27,65,1992,27065,3,40,8796
27,65,1996,27065,2,51,9505
27,65,2000,27065,19,97,10422
27,65,2004,27065,20,111,11444
27,65,2008,27065,35,111,11962
27,65,2012,27065,68,143,11814
27,67,1992,27067,50,117,27041
27,67,1996,27067,59,151,28394
27,67,2000,27067,150,195,28423
27,67,2004,27067,285,215,29153
27,67,2008,27067,421,223,29679
27,67,2012,27067,805,287,30227
27,69,1992,27069,,3,4094
27,69,1996,27069,,4,3997
27,69,2000,27069,1,17,3825
27,69,2004,27069,1,17,3635
27,69,2008,27069,2,12,3494
27,69,2012,27069,7,16,3407
27,71,1992,27071,12,231,10843
27,71,1996,27071,10,216,10621
27,71,2000,27071,13,237,10283
27,71,2004,27071,22,249,10239
27,71,2008,27071,60,245,9943
27,71,2012,27071,77,283,9813
27,73,1992,27073,1,5,6302
27,73,1996,27073,1,7,6073
27,73,2000,27073,9,26,5837
27,73,2004,27073,10,31,5722
27,73,2008,27073,11,41,5567
27,73,2012,27073,10,42,5409
27,75,1992,27075,,32,7778
27,75,1996,27075,,33,8078
27,75,2000,27075,7,63,8295
27,75,2004,27075,7,57,8502
27,75,2008,27075,16,62,8451
27,75,2012,27075,43,66,8484
27,77,1992,27077,1,8,3061
27,77,1996,27077,1,11,3248
27,77,2000,27077,7,38,3243
27,77,2004,27077,6,39,3291
27,77,2008,27077,8,44,3165
27,77,2012,27077,13,50,3066
27,79,1992,27079,1,44,16046
27,79,1996,27079,5,63,16899
27,79,2000,27079,33,101,17666
27,79,2004,27079,43,126,18949
27,79,2008,27079,66,152,19837
27,79,2012,27079,114,191,19851
27,81,1992,27081,,3,5022
27,81,1996,27081,,2,4981
27,81,2000,27081,1,14,4748
27,81,2004,27081,1,15,4630
27,81,2008,27081,7,21,4491
27,81,2012,27081,10,23,4384
27,83,1992,27083,52,97,16956
27,83,1996,27083,94,142,17315
27,83,2000,27083,267,261,17228
27,83,2004,27083,268,398,17136
27,83,2008,27083,319,476,17583
27,83,2012,27083,423,611,17526
27,85,1992,27085,8,88,22307
27,85,1996,27085,14,118,23357
27,85,2000,27085,42,194,24118
27,85,2004,27085,77,224,24990
27,85,2008,27085,137,259,26084
27,85,2012,27085,155,260,26009
27,87,1992,27087,,692,2684
27,87,1996,27087,,827,2667
27,87,2000,27087,5,923,2587
27,87,2004,27087,5,1056,2541
27,87,2008,27087,9,1256,2396
27,87,2012,27087,31,1396,2312
27,89,1992,27089,,19,7497
27,89,1996,27089,,17,7571
27,89,2000,27089,11,23,7259
27,89,2004,27089,13,27,7278
27,89,2008,27089,12,48,7029
27,89,2012,27089,24,54,6957
27,91,1992,27091,1,35,16217
27,91,1996,27091,2,46,16039
27,91,2000,27091,30,81,15689
27,91,2004,27091,36,89,15541
27,91,2008,27091,47,111,15515
27,91,2012,27091,65,143,15347
27,93,1992,27093,10,33,14355
27,93,1996,27093,7,41,15145
27,93,2000,27093,31,76,15932
27,93,2004,27093,38,83,16493
27,93,2008,27093,48,75,16775
27,93,2012,27093,73,87,16692
27,95,1992,27095,12,381,12946
27,95,1996,27095,16,469,13900
27,95,2000,27095,38,612,15138
27,95,2004,27095,45,794,16777
27,95,2008,27095,61,926,17752
27,95,2012,27095,88,1020,17678
27,97,1992,27097,8,65,19913
27,97,1996,27097,10,76,20959
27,97,2000,27097,42,128,21807
27,97,2004,27097,52,119,22921
27,97,2008,27097,76,118,23969
27,97,2012,27097,113,178,24144
27,99,1992,27099,26,185,26832
27,99,1996,27099,45,262,27018
27,99,2000,27099,118,419,27279
27,99,2004,27099,264,464,27455
27,99,2008,27099,396,492,27120
27,99,2012,27099,706,636,27226
27,101,1992,27101,,6,6837
27,101,1996,27101,,5,6728
27,101,2000,27101,8,24,6654
27,101,2004,27101,10,30,6603
27,101,2008,27101,14,53,6553
27,101,2012,27101,30,81,6414
27,103,1992,27103,62,158,19511
27,103,1996,27103,82,199,20178
27,103,2000,27103,168,306,20330
27,103,2004,27103,284,343,21517
27,103,2008,27103,364,379,22688
27,103,2012,27103,488,392,23252
27,105,1992,27105,30,275,14246
27,105,1996,27105,54,392,14467
27,105,2000,27105,155,556,14001
27,105,2004,27105,265,674,13865
27,105,2008,27105,411,825,13873
27,105,2012,27105,571,1038,13850
27,107,1992,27107,,38,5533
27,107,1996,27107,,47,5496
27,107,2000,27107,6,98,5258
27,107,2004,27107,6,90,5119
27,107,2008,27107,9,100,4916
27,107,2012,27107,26,112,4785
27,109,1992,27109,724,2238,74572
27,109,1996,27109,1247,2923,77004
27,109,2000,27109,2178,3848,82192
27,109,2004,27109,2897,4853,87491
27,109,2008,27109,3826,5585,92933
27,109,2012,27109,4802,6490,95967
27,111,1992,27111,13,219,36712
27,111,1996,27111,24,267,38807
27,111,2000,27111,86,365,40738
27,111,2004,27111,135,413,42103
27,111,2008,27111,186,428,42923
27,111,2012,27111,331,491,42957
27,113,1992,27113,7,74,9327
27,113,1996,27113,8,89,9507
27,113,2000,27113,17,129,9575
27,113,2004,27113,51,168,9778
27,113,2008,27113,104,205,9897
27,113,2012,27113,145,238,10093
27,115,1992,27115,292,268,14949
27,115,1996,27115,226,371,16416
27,115,2000,27115,308,535,18280
27,115,2004,27115,391,621,19803
27,115,2008,27115,560,763,20966
27,115,2012,27115,625,832,20963
27,117,1992,27117,,82,7243
27,117,1996,27117,,90,7074
27,117,2000,27117,7,125,6932
27,117,2004,27117,16,137,6823
27,117,2008,27117,43,128,6838
27,117,2012,27117,78,133,6629
27,119,1992,27119,42,254,22332
27,119,1996,27119,46,278,22484
27,119,2000,27119,76,305,21736
27,119,2004,27119,112,360,21952
27,119,2008,27119,172,462,22179
27,119,2012,27119,272,561,22356
27,121,1992,27121,,9,7751
27,121,1996,27121,,8,8038
27,121,2000,27121,14,18,8116
27,121,2004,27121,16,25,8354
27,121,2008,27121,21,40,8431
27,121,2012,27121,30,50,8312
27,123,1992,27123,14892,16823,323036
27,123,1996,27123,19087,21767,317081
27,123,2000,27123,24206,27084,312782
27,123,2004,27123,29006,31366,300929
27,123,2008,27123,34099,36145,297747
27,123,2012,27123,38593,45888,299134
27,125,1992,27125,,3,3071
27,125,1996,27125,,4,3127
27,125,2000,27125,3,52,2994
27,125,2004,27125,3,43,3037
27,125,2008,27125,5,38,2951
27,125,2012,27125,17,46,2926
27,127,1992,27127,4,151,11983
27,127,1996,27127,5,204,11921
27,127,2000,27127,13,327,11587
27,127,2004,27127,20,473,11282
27,127,2008,27127,53,637,11013
27,127,2012,27127,78,715,10838
27,129,1992,27129,,32,12295
27,129,1996,27129,,38,12195
27,129,2000,27129,7,69,12091
27,129,2004,27129,15,74,11937
27,129,2008,27129,33,97,11709
27,129,2012,27129,48,136,11347
27,131,1992,27131,167,433,34077
27,131,1996,27131,382,534,35811
27,131,2000,27131,671,711,37918
27,131,2004,27131,1066,922,40353
27,131,2008,27131,1389,1125,42343
27,131,2012,27131,1785,1263,43582
27,133,1992,27133,4,12,6878
27,133,1996,27133,8,15,7003
27,133,2000,27133,28,47,6815
27,133,2004,27133,32,54,6740
27,133,2008,27133,43,55,6785
27,133,2012,27133,59,67,6806
27,135,1992,27135,1,135,10298
27,135,1996,27135,1,201,10798
27,135,2000,27135,10,298,10773
27,135,2004,27135,11,342,10814
27,135,2008,27135,20,351,10877
27,135,2012,27135,43,405,10705
27,137,1992,27137,770,2799,141600
27,137,1996,27137,927,3148,141363
27,137,2000,27137,1207,3600,143120
27,137,2004,27137,1507,4076,143955
27,137,2008,27137,1827,4503,145778
27,137,2012,27137,2197,4996,146662
27,139,1992,27139,199,628,40677
27,139,1996,27139,334,1057,47811
27,139,2000,27139,572,1837,58230
27,139,2004,27139,1152,3909,70642
27,139,2008,27139,1863,5600,78032
27,139,2012,27139,2402,6601,83264
27,141,1992,27141,198,272,29263
27,141,1996,27141,280,344,35084
27,141,2000,27141,433,474,42386
27,141,2004,27141,747,836,51113
27,141,2008,27141,1176,1180,57107
27,141,2012,27141,1231,1258,59730
27,143,1992,27143,1,12,10025
27,143,1996,27143,1,14,10451
27,143,2000,27143,9,45,10677
27,143,2004,27143,22,51,10785
27,143,2008,27143,51,69,10903
27,143,2012,27143,51,87,10861
27,145,1992,27145,290,790,81078
27,145,1996,27145,454,1189,85475
27,145,2000,27145,791,1846,89787
27,145,2004,27145,1627,2238,94994
27,145,2008,27145,2305,2521,101827
27,145,2012,27145,3239,2789,103976
27,147,1992,27147,34,85,21514
27,147,1996,27147,63,113,22067
27,147,2000,27147,210,187,23056
27,147,2004,27147,348,210,24064
27,147,2008,27147,512,247,25274
27,147,2012,27147,531,308,25239
27,149,1992,27149,26,75,7159
27,149,1996,27149,33,74,7021
27,149,2000,27149,67,121,6898
27,149,2004,27149,58,144,6894
27,149,2008,27149,64,175,6821
27,149,2012,27149,92,208,6690
27,151,1992,27151,1,23,7621
27,151,1996,27151,165,103,8133
27,151,2000,27151,290,436,8116
27,151,2004,27151,82,219,7500
27,151,2008,27151,58,90,7349
27,151,2012,27151,51,58,7157
27,153,1992,27153,2,34,15711
27,153,1996,27153,2,45,16329
27,153,2000,27153,19,116,16773
27,153,2004,27153,35,139,17357
27,153,2008,27153,81,174,17626
27,153,2012,27153,99,196,17666
27,155,1992,27155,,47,3139
27,155,1996,27155,,47,3084
27,155,2000,27155,2,67,2921
27,155,2004,27155,3,80,2817
27,155,2008,27155,10,81,2686
27,155,2012,27155,15,96,2519
27,157,1992,27157,8,52,13788
27,157,1996,27157,5,53,14503
27,157,2000,27157,33,91,15116
27,157,2004,27157,44,93,15600
27,157,2008,27157,58,102,15905
27,157,2012,27157,87,117,15842
27,159,1992,27159,6,43,9004
27,159,1996,27159,10,45,9391
27,159,2000,27159,40,67,9690
27,159,2004,27159,53,71,9802
27,159,2008,27159,85,71,9983
27,159,2012,27159,99,91,9926
27,161,1992,27161,20,40,12455
27,161,1996,27161,53,50,12705
27,161,2000,27161,363,165,13467
27,161,2004,27161,363,189,13503
27,161,2008,27161,388,244,13742
27,161,2012,27161,374,248,13707
27,163,1992,27163,1253,1585,103677
27,163,1996,27163,1809,2413,120293
27,163,2000,27163,2587,3529,132275
27,163,2004,27163,3796,5610,140368
27,163,2008,27163,5146,8527,150681
27,163,2012,27163,6377,9616,159201
27,165,1992,27165,2,32,8173
27,165,1996,27165,2,33,8368
27,165,2000,27165,34,81,8151
