year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2000,17069,17069,17,hardin,illinois,IL,15,D,44.9,1184,2637,51091078,48.41441218,105528655,FALSE
2004,17069,17069,17,hardin,illinois,IL,15,D,37.9,923,2437,59116441,48.28770373,122425455,FALSE
2008,17069,17069,17,hardin,illinois,IL,15,D,39.4,892,2262,69618328,52.89091058,131626261,TRUE
2012,17069,17069,17,hardin,illinois,IL,15,D,31.8,742,2330,66015263,51.02162484,129386830,TRUE
1988,19083,19083,19,hardin,iowa,IA,15,D,56.5,5088,9001,41820348,45.62675303,91657515,FALSE
1992,19083,19083,19,hardin,iowa,IA,15,D,42.2,3792,8979,44946900,43.01307598,104495898,TRUE
1996,19083,19083,19,hardin,iowa,IA,15,D,48.7,4053,8324,47454004,49.2462427,96360659,TRUE
2000,19083,19083,19,hardin,iowa,IA,15,D,44.3,3734,8435,51091078,48.41441218,105528655,FALSE
2004,19083,19083,19,hardin,iowa,IA,15,D,44.9,4015,8949,59116441,48.28770373,122425455,FALSE
2008,19083,19083,19,hardin,iowa,IA,15,D,49.6,4393,8861,69618328,52.89091058,131626261,TRUE
2012,19083,19083,19,hardin,iowa,IA,15,D,45.8,4075,8898,66015263,51.02162484,129386830,TRUE
1988,21093,21093,21,hardin,kentucky,KY,15,D,35.3,7262,20599,41820348,45.62675303,91657515,FALSE
1992,21093,21093,21,hardin,kentucky,KY,15,D,36.3,9417,25958,44946900,43.01307598,104495898,TRUE
1996,21093,21093,21,hardin,kentucky,KY,15,D,41.4,11031,26617,47454004,49.2462427,96360659,TRUE
2000,21093,21093,21,hardin,kentucky,KY,15,D,36.2,11095,30690,51091078,48.41441218,105528655,FALSE
2004,21093,21093,21,hardin,kentucky,KY,15,D,31.6,11507,36441,59116441,48.28770373,122425455,FALSE
2008,21093,21093,21,hardin,kentucky,KY,15,D,39.1,15650,39990,69618328,52.89091058,131626261,TRUE
2012,21093,21093,21,hardin,kentucky,KY,15,D,38.8,15214,39218,66015263,51.02162484,129386830,TRUE
1988,39065,39065,39,hardin,ohio,OH,15,D,35.7,4145,11606,41820348,45.62675303,91657515,FALSE
1992,39065,39065,39,hardin,ohio,OH,15,D,33,4364,13215,44946900,43.01307598,104495898,TRUE
1996,39065,39065,39,hardin,ohio,OH,15,D,41.5,4930,11876,47454004,49.2462427,96360659,TRUE
2000,39065,39065,39,hardin,ohio,OH,15,D,37.8,4557,12068,51091078,48.41441218,105528655,FALSE
2004,39065,39065,39,hardin,ohio,OH,15,D,36.5,4891,13392,59116441,48.28770373,122425455,FALSE
2008,39065,39065,39,hardin,ohio,OH,15,D,38.1,5013,13149,69618328,52.89091058,131626261,TRUE
2012,39065,39065,39,hardin,ohio,OH,15,D,37,4619,12470,66015263,51.02162484,129386830,TRUE
1988,47071,47071,47,hardin,tennessee,TN,15,D,39.6,2808,7089,41820348,45.62675303,91657515,FALSE
1992,47071,47071,47,hardin,tennessee,TN,15,D,45.6,3922,8592,44946900,43.01307598,104495898,TRUE
1996,47071,47071,47,hardin,tennessee,TN,15,D,43.2,3508,8117,47454004,49.2462427,96360659,TRUE
2000,47071,47071,47,hardin,tennessee,TN,15,D,42.5,3735,8782,51091078,48.41441218,105528655,FALSE
2004,47071,47071,47,hardin,tennessee,TN,15,D,38.5,3834,9954,59116441,48.28770373,122425455,FALSE
2008,47071,47071,47,hardin,tennessee,TN,15,D,27.8,2794,10035,69618328,52.89091058,131626261,TRUE
2012,47071,47071,47,hardin,tennessee,TN,15,D,23.5,2467,10495,66015263,51.02162484,129386830,TRUE
1988,48199,48199,48,hardin,texas,TX,15,D,54.3,8245,15173,41820348,45.62675303,91657515,FALSE
1992,48199,48199,48,hardin,texas,TX,15,D,40.2,6753,16793,44946900,43.01307598,104495898,TRUE
1996,48199,48199,48,hardin,texas,TX,15,D,40.1,7179,17900,47454004,49.2462427,96360659,TRUE
2000,48199,48199,48,hardin,texas,TX,15,D,31.4,5595,17836,51091078,48.41441218,105528655,FALSE
2004,48199,48199,48,hardin,texas,TX,15,D,27.1,5608,20710,59116441,48.28770373,122425455,FALSE
2008,48199,48199,48,hardin,texas,TX,15,D,19,3939,20702,69618328,52.89091058,131626261,TRUE
2012,48199,48199,48,hardin,texas,TX,15,D,15.8,3359,21297,66015263,51.02162484,129386830,TRUE
1988,35021,35021,35,harding,new mexico,NM,15,D,43.3,291,672,41820348,45.62675303,91657515,FALSE
1992,35021,35021,35,harding,new mexico,NM,15,D,39.5,268,678,44946900,43.01307598,104495898,TRUE
1996,35021,35021,35,harding,new mexico,NM,15,D,42.9,264,616,47454004,49.2462427,96360659,TRUE
2000,35021,35021,35,harding,new mexico,NM,15,D,36.1,214,593,51091078,48.41441218,105528655,FALSE
2004,35021,35021,35,harding,new mexico,NM,15,D,40.2,259,644,59116441,48.28770373,122425455,FALSE
2008,35021,35021,35,harding,new mexico,NM,15,D,41.5,260,626,69618328,52.89091058,131626261,TRUE
2012,35021,35021,35,harding,new mexico,NM,15,D,43.3,260,601,66015263,51.02162484,129386830,TRUE
1988,46063,46063,46,harding,south dakota,SD,15,D,28.8,259,900,41820348,45.62675303,91657515,FALSE
1992,46063,46063,46,harding,south dakota,SD,15,D,15.8,139,881,44946900,43.01307598,104495898,TRUE
1996,46063,46063,46,harding,south dakota,SD,15,D,19.2,151,785,47454004,49.2462427,96360659,TRUE
2000,46063,46063,46,harding,south dakota,SD,15,D,8.8,64,731,51091078,48.41441218,105528655,FALSE
2004,46063,46063,46,harding,south dakota,SD,15,D,11.5,94,815,59116441,48.28770373,122425455,FALSE
2008,46063,46063,46,harding,south dakota,SD,15,D,18.4,135,734,69618328,52.89091058,131626261,TRUE
2012,46063,46063,46,harding,south dakota,SD,15,D,11.1,82,739,66015263,51.02162484,129386830,TRUE
1988,54031,54031,54,hardy,west virginia,WV,15,D,39.4,1689,4288,41820348,45.62675303,91657515,FALSE
1992,54031,54031,54,hardy,west virginia,WV,15,D,41,1917,4671,44946900,43.01307598,104495898,TRUE
1996,54031,54031,54,hardy,west virginia,WV,15,D,44.9,1911,4259,47454004,49.2462427,96360659,TRUE
2000,54031,54031,54,hardy,west virginia,WV,15,D,35.9,1621,4514,51091078,48.41441218,105528655,FALSE
2004,54031,54031,54,hardy,west virginia,WV,15,D,30.6,1617,5276,59116441,48.28770373,122425455,FALSE
2008,54031,54031,54,hardy,west virginia,WV,15,D,35.2,1901,5407,69618328,52.89091058,131626261,TRUE
2012,54031,54031,54,hardy,west virginia,WV,15,D,28.6,1482,5181,66015263,51.02162484,129386830,TRUE
1988,24025,24025,24,harford,maryland,MD,15,D,33.8,19803,58566,41820348,45.62675303,91657515,FALSE
1992,24025,24025,24,harford,maryland,MD,15,D,33.7,27164,80687,44946900,43.01307598,104495898,TRUE
1996,24025,24025,24,harford,maryland,MD,15,D,38.1,29779,78191,47454004,49.2462427,96360659,TRUE
2000,24025,24025,24,harford,maryland,MD,15,D,39,35665,91424,51091078,48.41441218,105528655,FALSE
2004,24025,24025,24,harford,maryland,MD,15,D,35.2,39685,112728,59116441,48.28770373,122425455,FALSE
2008,24025,24025,24,harford,maryland,MD,15,D,39.4,48552,123295,69618328,52.89091058,131626261,TRUE
2012,24025,24025,24,harford,maryland,MD,15,D,39.5,49729,125954,66015263,51.02162484,129386830,TRUE
1988,21095,21095,21,harlan,kentucky,KY,15,D,58.4,7341,12576,41820348,45.62675303,91657515,FALSE
1992,21095,21095,21,harlan,kentucky,KY,15,D,55.7,6796,12203,44946900,43.01307598,104495898,TRUE
1996,21095,21095,21,harlan,kentucky,KY,15,D,58,5874,10127,47454004,49.2462427,96360659,TRUE
2000,21095,21095,21,harlan,kentucky,KY,15,D,50.9,5365,10535,51091078,48.41441218,105528655,FALSE
2004,21095,21095,21,harlan,kentucky,KY,15,D,39.1,4332,11070,59116441,48.28770373,122425455,FALSE
2008,21095,21095,21,harlan,kentucky,KY,15,D,26.1,2586,9914,69618328,52.89091058,131626261,TRUE
2012,21095,21095,21,harlan,kentucky,KY,15,D,17.2,1830,10657,66015263,51.02162484,129386830,TRUE
1988,31083,31083,31,harlan,nebraska,NE,15,D,33.7,725,2154,41820348,45.62675303,91657515,FALSE
1992,31083,31083,31,harlan,nebraska,NE,15,D,23.1,488,2116,44946900,43.01307598,104495898,TRUE
1996,31083,31083,31,harlan,nebraska,NE,15,D,28,520,1858,47454004,49.2462427,96360659,TRUE
2000,31083,31083,31,harlan,nebraska,NE,15,D,23.7,438,1852,51091078,48.41441218,105528655,FALSE
2004,31083,31083,31,harlan,nebraska,NE,15,D,21,398,1897,59116441,48.28770373,122425455,FALSE
2008,31083,31083,31,harlan,nebraska,NE,15,D,22.8,402,1766,69618328,52.89091058,131626261,TRUE
2012,31083,31083,31,harlan,nebraska,NE,15,D,19.9,354,1778,66015263,51.02162484,129386830,TRUE
1988,40057,40057,40,harmon,oklahoma,OK,15,D,59.2,890,1504,41820348,45.62675303,91657515,FALSE
1992,40057,40057,40,harmon,oklahoma,OK,15,D,48.6,783,1611,44946900,43.01307598,104495898,TRUE
1996,40057,40057,40,harmon,oklahoma,OK,15,D,54.9,729,1327,47454004,49.2462427,96360659,TRUE
2000,40057,40057,40,harmon,oklahoma,OK,15,D,42.1,507,1205,51091078,48.41441218,105528655,FALSE
2004,40057,40057,40,harmon,oklahoma,OK,15,D,29.7,354,1192,59116441,48.28770373,122425455,FALSE
2008,40057,40057,40,harmon,oklahoma,OK,15,D,30.6,333,1090,69618328,52.89091058,131626261,TRUE
2012,40057,40057,40,harmon,oklahoma,OK,15,D,28.6,264,923,66015263,51.02162484,129386830,TRUE
1988,37085,37085,37,harnett,north carolina,NC,15,D,42.6,7259,17029,41820348,45.62675303,91657515,FALSE
1992,37085,37085,37,harnett,north carolina,NC,15,D,40.5,8473,20932,44946900,43.01307598,104495898,TRUE
1996,37085,37085,37,harnett,north carolina,NC,15,D,40.3,8767,21739,47454004,49.2462427,96360659,TRUE
2000,37085,37085,37,harnett,north carolina,NC,15,D,37.9,9155,24167,51091078,48.41441218,105528655,FALSE
2004,37085,37085,37,harnett,north carolina,NC,15,D,35.5,11563,32571,59116441,48.28770373,122425455,FALSE
2008,37085,37085,37,harnett,north carolina,NC,15,D,41.2,16785,40705,69618328,52.89091058,131626261,TRUE
2012,37085,37085,37,harnett,north carolina,NC,15,D,39.9,17331,43415,66015263,51.02162484,129386830,TRUE
1988,41025,41025,41,harney,oregon,OR,15,D,41.4,1379,3330,41820348,45.62675303,91657515,FALSE
1992,41025,41025,41,harney,oregon,OR,15,D,28.9,973,3372,44946900,43.01307598,104495898,TRUE
1996,41025,41025,41,harney,oregon,OR,15,D,27.9,980,3515,47454004,49.2462427,96360659,TRUE
2000,41025,41025,41,harney,oregon,OR,15,D,20.5,766,3734,51091078,48.41441218,105528655,FALSE
2004,41025,41025,41,harney,oregon,OR,15,D,22.7,839,3702,59116441,48.28770373,122425455,FALSE
2008,41025,41025,41,harney,oregon,OR,15,D,25.8,950,3683,69618328,52.89091058,131626261,TRUE
2012,41025,41025,41,harney,oregon,OR,15,D,23.2,832,3583,66015263,51.02162484,129386830,TRUE
1988,20077,20077,20,harper,kansas,KS,15,D,37.8,1235,3268,41820348,45.62675303,91657515,FALSE
1992,20077,20077,20,harper,kansas,KS,15,D,25,845,3378,44946900,43.01307598,104495898,TRUE
1996,20077,20077,20,harper,kansas,KS,15,D,26.5,836,3159,47454004,49.2462427,96360659,TRUE
2000,20077,20077,20,harper,kansas,KS,15,D,28.4,869,3055,51091078,48.41441218,105528655,FALSE
2004,20077,20077,20,harper,kansas,KS,15,D,24.8,727,2930,59116441,48.28770373,122425455,FALSE
2008,20077,20077,20,harper,kansas,KS,15,D,26.3,736,2796,69618328,52.89091058,131626261,TRUE
2012,20077,20077,20,harper,kansas,KS,15,D,23,550,2389,66015263,51.02162484,129386830,TRUE
1988,40059,40059,40,harper,oklahoma,OK,15,D,31.2,593,1900,41820348,45.62675303,91657515,FALSE
1992,40059,40059,40,harper,oklahoma,OK,15,D,23.9,486,2035,44946900,43.01307598,104495898,TRUE
1996,40059,40059,40,harper,oklahoma,OK,15,D,28.7,511,1778,47454004,49.2462427,96360659,TRUE
2000,40059,40059,40,harper,oklahoma,OK,15,D,22.2,374,1683,51091078,48.41441218,105528655,FALSE
2004,40059,40059,40,harper,oklahoma,OK,15,D,16.1,268,1665,59116441,48.28770373,122425455,FALSE
2008,40059,40059,40,harper,oklahoma,OK,15,D,14.1,221,1563,69618328,52.89091058,131626261,TRUE
2012,40059,40059,40,harper,oklahoma,OK,15,D,12.1,173,1434,66015263,51.02162484,129386830,TRUE
1988,13145,13145,13,harris,georgia,GA,15,D,35.7,1905,5339,41820348,45.62675303,91657515,FALSE
1992,13145,13145,13,harris,georgia,GA,15,D,38.5,2679,6960,44946900,43.01307598,104495898,TRUE
1996,13145,13145,13,harris,georgia,GA,15,D,39,2779,7131,47454004,49.2462427,96360659,TRUE
2000,13145,13145,13,harris,georgia,GA,15,D,34,2912,8562,51091078,48.41441218,105528655,FALSE
2004,13145,13145,13,harris,georgia,GA,15,D,27.5,3400,12362,59116441,48.28770373,122425455,FALSE
2008,13145,13145,13,harris,georgia,GA,15,D,28,4184,14945,69618328,52.89091058,131626261,TRUE
2012,13145,13145,13,harris,georgia,GA,15,D,26.7,4145,15521,66015263,51.02162484,129386830,TRUE
1988,48201,48201,48,harris,texas,TX,15,D,42.1,342919,814160,41820348,45.62675303,91657515,FALSE
1992,48201,48201,48,harris,texas,TX,15,D,38.2,360171,942947,44946900,43.01307598,104495898,TRUE
1996,48201,48201,48,harris,texas,TX,15,D,45.2,386726,855893,47454004,49.2462427,96360659,TRUE
2000,48201,48201,48,harris,texas,TX,15,D,42.9,418267,974822,51091078,48.41441218,105528655,FALSE
2004,48201,48201,48,harris,texas,TX,15,D,44.6,475865,1067968,59116441,48.28770373,122425455,FALSE
2008,48201,48201,48,harris,texas,TX,15,D,50.4,590982,1171472,69618328,52.89091058,131626261,TRUE
2012,48201,48201,48,harris,texas,TX,15,D,49.4,587044,1188585,66015263,51.02162484,129386830,TRUE
1988,18061,18061,18,harrison,indiana,IN,15,D,42.3,4933,11661,41820348,45.62675303,91657515,FALSE
1992,18061,18061,18,harrison,indiana,IN,15,D,42.2,5768,13671,44946900,43.01307598,104495898,TRUE
1996,18061,18061,18,harrison,indiana,IN,15,D,42.5,5900,13885,47454004,49.2462427,96360659,TRUE
2000,18061,18061,18,harrison,indiana,IN,15,D,39.4,5870,14896,51091078,48.41441218,105528655,FALSE
2004,18061,18061,18,harrison,indiana,IN,15,D,35.6,6171,17310,59116441,48.28770373,122425455,FALSE
2008,18061,18061,18,harrison,indiana,IN,15,D,40.1,7288,18174,69618328,52.89091058,131626261,TRUE
2012,18061,18061,18,harrison,indiana,IN,15,D,37.4,6607,17671,66015263,51.02162484,129386830,TRUE
1988,19085,19085,19,harrison,iowa,IA,15,D,47.8,2883,6027,41820348,45.62675303,91657515,FALSE
1992,19085,19085,19,harrison,iowa,IA,15,D,34.2,2349,6868,44946900,43.01307598,104495898,TRUE
1996,19085,19085,19,harrison,iowa,IA,15,D,39.5,2576,6527,47454004,49.2462427,96360659,TRUE
2000,19085,19085,19,harrison,iowa,IA,15,D,39,2551,6543,51091078,48.41441218,105528655,FALSE
2004,19085,19085,19,harrison,iowa,IA,15,D,37.8,2906,7680,59116441,48.28770373,122425455,FALSE
2008,19085,19085,19,harrison,iowa,IA,15,D,46.9,3555,7583,69618328,52.89091058,131626261,TRUE
2012,19085,19085,19,harrison,iowa,IA,15,D,42.8,3136,7322,66015263,51.02162484,129386830,TRUE
1988,21097,21097,21,harrison,kentucky,KY,15,D,47.8,2748,5753,41820348,45.62675303,91657515,FALSE
1992,21097,21097,21,harrison,kentucky,KY,15,D,45.2,2795,6189,44946900,43.01307598,104495898,TRUE
1996,21097,21097,21,harrison,kentucky,KY,15,D,47.3,2934,6204,47454004,49.2462427,96360659,TRUE
2000,21097,21097,21,harrison,kentucky,KY,15,D,40.2,2658,6611,51091078,48.41441218,105528655,FALSE
2004,21097,21097,21,harrison,kentucky,KY,15,D,36.3,2807,7731,59116441,48.28770373,122425455,FALSE
2008,21097,21097,21,harrison,kentucky,KY,15,D,38.4,2916,7590,69618328,52.89091058,131626261,TRUE
2012,21097,21097,21,harrison,kentucky,KY,15,D,34.5,2471,7163,66015263,51.02162484,129386830,TRUE
1988,28047,28047,28,harrison,mississippi,MS,15,D,30.2,14439,47754,41820348,45.62675303,91657515,FALSE
1992,28047,28047,28,harrison,mississippi,MS,15,D,32.2,15268,47407,44946900,43.01307598,104495898,TRUE
1996,28047,28047,28,harrison,mississippi,MS,15,D,38.9,18775,48235,47454004,49.2462427,96360659,TRUE
2000,28047,28047,28,harrison,mississippi,MS,15,D,36.4,19142,52616,51091078,48.41441218,105528655,FALSE
2004,28047,28047,28,harrison,mississippi,MS,15,D,36.5,23076,63288,59116441,48.28770373,122425455,FALSE
2008,28047,28047,28,harrison,mississippi,MS,15,D,36.6,22673,61957,69618328,52.89091058,131626261,TRUE
2012,28047,28047,28,harrison,mississippi,MS,15,D,36.5,23119,63328,66015263,51.02162484,129386830,TRUE
1988,29081,29081,29,harrison,missouri,MO,15,D,43.7,1776,4063,41820348,45.62675303,91657515,FALSE
1992,29081,29081,29,harrison,missouri,MO,15,D,37.7,1590,4222,44946900,43.01307598,104495898,TRUE
1996,29081,29081,29,harrison,missouri,MO,15,D,42,1628,3880,47454004,49.2462427,96360659,TRUE
2000,29081,29081,29,harrison,missouri,MO,15,D,33.3,1328,3991,51091078,48.41441218,105528655,FALSE
2004,29081,29081,29,harrison,missouri,MO,15,D,31.6,1279,4048,59116441,48.28770373,122425455,FALSE
2008,29081,29081,29,harrison,missouri,MO,15,D,32.9,1287,3915,69618328,52.89091058,131626261,TRUE
2012,29081,29081,29,harrison,missouri,MO,15,D,26.6,984,3695,66015263,51.02162484,129386830,TRUE
1988,39067,39067,39,harrison,ohio,OH,15,D,53.5,3881,7252,41820348,45.62675303,91657515,FALSE
1992,39067,39067,39,harrison,ohio,OH,15,D,48.9,3830,7827,44946900,43.01307598,104495898,TRUE
1996,39067,39067,39,harrison,ohio,OH,15,D,50.3,3721,7402,47454004,49.2462427,96360659,TRUE
2000,39067,39067,39,harrison,ohio,OH,15,D,46.8,3351,7161,51091078,48.41441218,105528655,FALSE
2004,39067,39067,39,harrison,ohio,OH,15,D,46.6,3780,8109,59116441,48.28770373,122425455,FALSE
2008,39067,39067,39,harrison,ohio,OH,15,D,47.1,3683,7817,69618328,52.89091058,131626261,TRUE
2012,39067,39067,39,harrison,ohio,OH,15,D,41.2,2950,7153,66015263,51.02162484,129386830,TRUE
1988,48203,48203,48,harrison,texas,TX,15,D,42.2,8974,21285,41820348,45.62675303,91657515,FALSE
1992,48203,48203,48,harrison,texas,TX,15,D,42,9538,22683,44946900,43.01307598,104495898,TRUE
1996,48203,48203,48,harrison,texas,TX,15,D,47.6,10307,21655,47454004,49.2462427,96360659,TRUE
2000,48203,48203,48,harrison,texas,TX,15,D,38.7,8878,22970,51091078,48.41441218,105528655,FALSE
2004,48203,48203,48,harrison,texas,TX,15,D,36.8,9642,26223,59116441,48.28770373,122425455,FALSE
2008,48203,48203,48,harrison,texas,TX,15,D,34,8887,26158,69618328,52.89091058,131626261,TRUE
2012,48203,48203,48,harrison,texas,TX,15,D,32.3,8456,26170,66015263,51.02162484,129386830,TRUE
1988,54033,54033,54,harrison,west virginia,WV,15,D,55.9,17005,30418,41820348,45.62675303,91657515,FALSE
1992,54033,54033,54,harrison,west virginia,WV,15,D,51,15480,30341,44946900,43.01307598,104495898,TRUE
1996,54033,54033,54,harrison,west virginia,WV,15,D,54.9,14746,26843,47454004,49.2462427,96360659,TRUE
2000,54033,54033,54,harrison,west virginia,WV,15,D,48.9,13009,26578,51091078,48.41441218,105528655,FALSE
2004,54033,54033,54,harrison,west virginia,WV,15,D,43.3,13238,30588,59116441,48.28770373,122425455,FALSE
2008,54033,54033,54,harrison,west virginia,WV,15,D,42.3,13582,32078,69618328,52.89091058,131626261,TRUE
2012,54033,54033,54,harrison,west virginia,WV,15,D,37,9732,26271,66015263,51.02162484,129386830,TRUE
1988,51660,51660,51,harrisonburg,virginia,VA,15,D,33.8,2799,8288,41820348,45.62675303,91657515,FALSE
1992,51660,51660,51,harrisonburg,virginia,VA,15,D,35.4,3414,9632,44946900,43.01307598,104495898,TRUE
1996,51660,51660,51,harrisonburg,virginia,VA,15,D,37.4,3346,8937,47454004,49.2462427,96360659,TRUE
2000,51660,51660,51,harrisonburg,virginia,VA,15,D,35,3482,9958,51091078,48.41441218,105528655,FALSE
2004,51660,51660,51,harrisonburg,virginia,VA,15,D,42.8,4726,11030,59116441,48.28770373,122425455,FALSE
2008,51660,51660,51,harrisonburg,virginia,VA,15,D,57.5,8444,14675,69618328,52.89091058,131626261,TRUE
2012,51660,51660,51,harrisonburg,virginia,VA,15,D,55.5,8654,15593,66015263,51.02162484,129386830,TRUE
1988,13147,13147,13,hart,georgia,GA,15,D,44.6,2476,5547,41820348,45.62675303,91657515,FALSE
1992,13147,13147,13,hart,georgia,GA,15,D,47.5,3614,7609,44946900,43.01307598,104495898,TRUE
1996,13147,13147,13,hart,georgia,GA,15,D,48.6,3486,7171,47454004,49.2462427,96360659,TRUE
2000,13147,13147,13,hart,georgia,GA,15,D,42.4,3192,7536,51091078,48.41441218,105528655,FALSE
2004,13147,13147,13,hart,georgia,GA,15,D,38.5,3479,9032,59116441,48.28770373,122425455,FALSE
2008,13147,13147,13,hart,georgia,GA,15,D,33.6,3365,10024,69618328,52.89091058,131626261,TRUE
2012,13147,13147,13,hart,georgia,GA,15,D,30.1,2870,9529,66015263,51.02162484,129386830,TRUE
1988,21099,21099,21,hart,kentucky,KY,15,D,46.1,2519,5468,41820348,45.62675303,91657515,FALSE
1992,21099,21099,21,hart,kentucky,KY,15,D,48.7,2852,5858,44946900,43.01307598,104495898,TRUE
1996,21099,21099,21,hart,kentucky,KY,15,D,43.9,2527,5758,47454004,49.2462427,96360659,TRUE
2000,21099,21099,21,hart,kentucky,KY,15,D,36.6,2201,6019,51091078,48.41441218,105528655,FALSE
2004,21099,21099,21,hart,kentucky,KY,15,D,36.4,2470,6784,59116441,48.28770373,122425455,FALSE
2008,21099,21099,21,hart,kentucky,KY,15,D,33.6,2290,6818,69618328,52.89091058,131626261,TRUE
2012,21099,21099,21,hart,kentucky,KY,15,D,34.5,2283,6622,66015263,51.02162484,129386830,TRUE
1988,9003,9003,9,hartford,connecticut,CT,15,D,53.1,199857,376536,41820348,45.62675303,91657515,FALSE
1992,9003,9003,9,hartford,connecticut,CT,15,D,47.1,195495,414804,44946900,43.01307598,104495898,TRUE
1996,9003,9003,9,hartford,connecticut,CT,15,D,57,203549,356841,47454004,49.2462427,96360659,TRUE
2000,9003,9003,9,hartford,connecticut,CT,15,D,60.2,221167,367556,51091078,48.41441218,105528655,FALSE
2004,9003,9003,9,hartford,connecticut,CT,15,D,58.7,229902,391808,59116441,48.28770373,122425455,FALSE
2008,9003,9003,9,hartford,connecticut,CT,15,D,65.1,268721,412728,69618328,52.89091058,131626261,TRUE
2012,9003,9003,9,hartford,connecticut,CT,15,D,62.4,244639,392240,66015263,51.02162484,129386830,TRUE
1988,48205,48205,48,hartley,texas,TX,15,D,28.9,505,1747,41820348,45.62675303,91657515,FALSE
1992,48205,48205,48,hartley,texas,TX,15,D,22.6,406,1797,44946900,43.01307598,104495898,TRUE
1996,48205,48205,48,hartley,texas,TX,15,D,25.6,463,1809,47454004,49.2462427,96360659,TRUE
2000,48205,48205,48,hartley,texas,TX,15,D,17.7,359,2031,51091078,48.41441218,105528655,FALSE
2004,48205,48205,48,hartley,texas,TX,15,D,15.3,315,2059,59116441,48.28770373,122425455,FALSE
2008,48205,48205,48,hartley,texas,TX,15,D,12.6,250,1985,69618328,52.89091058,131626261,TRUE
2012,48205,48205,48,hartley,texas,TX,15,D,9.6,184,1913,66015263,51.02162484,129386830,TRUE
1988,20079,20079,20,harvey,kansas,KS,15,D,43.3,5503,12711,41820348,45.62675303,91657515,FALSE
1992,20079,20079,20,harvey,kansas,KS,15,D,33.6,5047,15006,44946900,43.01307598,104495898,TRUE
1996,20079,20079,20,harvey,kansas,KS,15,D,33.9,4918,14504,47454004,49.2462427,96360659,TRUE
2000,20079,20079,20,harvey,kansas,KS,15,D,33.6,4591,13684,51091078,48.41441218,105528655,FALSE
2004,20079,20079,20,harvey,kansas,KS,15,D,35.3,5331,15110,59116441,48.28770373,122425455,FALSE
2008,20079,20079,20,harvey,kansas,KS,15,D,40.3,6318,15691,69618328,52.89091058,131626261,TRUE
2012,20079,20079,20,harvey,kansas,KS,15,D,37.6,5373,14294,66015263,51.02162484,129386830,TRUE
1988,20081,20081,20,haskell,kansas,KS,15,D,29.9,427,1430,41820348,45.62675303,91657515,FALSE
1992,20081,20081,20,haskell,kansas,KS,15,D,18.4,336,1826,44946900,43.01307598,104495898,TRUE
1996,20081,20081,20,haskell,kansas,KS,15,D,19.6,304,1554,47454004,49.2462427,96360659,TRUE
2000,20081,20081,20,haskell,kansas,KS,15,D,16.3,263,1616,51091078,48.41441218,105528655,FALSE
2004,20081,20081,20,haskell,kansas,KS,15,D,14.2,227,1599,59116441,48.28770373,122425455,FALSE
2008,20081,20081,20,haskell,kansas,KS,15,D,17.7,278,1570,69618328,52.89091058,131626261,TRUE
2012,20081,20081,20,haskell,kansas,KS,15,D,15.4,215,1396,66015263,51.02162484,129386830,TRUE
1988,40061,40061,40,haskell,oklahoma,OK,15,D,61.4,2963,4829,41820348,45.62675303,91657515,FALSE
1992,40061,40061,40,haskell,oklahoma,OK,15,D,55.3,3069,5546,44946900,43.01307598,104495898,TRUE
1996,40061,40061,40,haskell,oklahoma,OK,15,D,57.5,2762,4805,47454004,49.2462427,96360659,TRUE
2000,40061,40061,40,haskell,oklahoma,OK,15,D,54.2,2510,4628,51091078,48.41441218,105528655,FALSE
2004,40061,40061,40,haskell,oklahoma,OK,15,D,44.7,2378,5324,59116441,48.28770373,122425455,FALSE
2008,40061,40061,40,haskell,oklahoma,OK,15,D,31.5,1474,4681,69618328,52.89091058,131626261,TRUE
2012,40061,40061,40,haskell,oklahoma,OK,15,D,27.7,1175,4244,66015263,51.02162484,129386830,TRUE
1988,48207,48207,48,haskell,texas,TX,15,D,58.8,1715,2915,41820348,45.62675303,91657515,FALSE
1992,48207,48207,48,haskell,texas,TX,15,D,50.4,1438,2853,44946900,43.01307598,104495898,TRUE
1996,48207,48207,48,haskell,texas,TX,15,D,53.4,1374,2572,47454004,49.2462427,96360659,TRUE
2000,48207,48207,48,haskell,texas,TX,15,D,47.9,1401,2927,51091078,48.41441218,105528655,FALSE
2004,48207,48207,48,haskell,texas,TX,15,D,35.9,867,2416,59116441,48.28770373,122425455,FALSE
2008,48207,48207,48,haskell,texas,TX,15,D,33,699,2116,69618328,52.89091058,131626261,TRUE
2012,48207,48207,48,haskell,texas,TX,15,D,27.5,553,2013,66015263,51.02162484,129386830,TRUE
1988,15001,15001,15,hawaii,hawaii,HI,15,D,57.7,24091,41768,41820348,45.62675303,91657515,FALSE
1992,15001,15001,15,hawaii,hawaii,HI,15,D,50.5,25725,50916,44946900,43.01307598,104495898,TRUE
1996,15001,15001,15,hawaii,hawaii,HI,15,D,55.7,27262,48977,47454004,49.2462427,96360659,TRUE
2000,15001,15001,15,hawaii,hawaii,HI,15,D,56.4,28670,50860,51091078,48.41441218,105528655,FALSE
2004,15001,15001,15,hawaii,hawaii,HI,15,D,60.9,35116,57702,59116441,48.28770373,122425455,FALSE
